-479.0000E-06,+1.9138190635E+00,+118.5940504E-03
-478.5000E-06,+1.9138190635E+00,+922.6141572E-03
-478.0000E-06,+1.9138190635E+00,-685.4260564E-03
-477.5000E-06,+1.9138190635E+00,+118.5940504E-03
-477.0000E-06,+1.8937185612E+00,+922.6141572E-03
-476.5000E-06,+1.8937185612E+00,+922.6141572E-03
-476.0000E-06,+1.8937185612E+00,+922.6141572E-03
-475.5000E-06,+1.8937185612E+00,+922.6141572E-03
-475.0000E-06,+1.8736180589E+00,+922.6141572E-03
-474.5000E-06,+1.8937185612E+00,+922.6141572E-03
-474.0000E-06,+1.8937185612E+00,+118.5940504E-03
-473.5000E-06,+1.8736180589E+00,+922.6141572E-03
-473.0000E-06,+1.8736180589E+00,+118.5940504E-03
-472.5000E-06,+1.8736180589E+00,+118.5940504E-03
-472.0000E-06,+1.8736180589E+00,+118.5940504E-03
-471.5000E-06,+1.8736180589E+00,+922.6141572E-03
-471.0000E-06,+1.8736180589E+00,+922.6141572E-03
-470.5000E-06,+1.8736180589E+00,+922.6141572E-03
-470.0000E-06,+1.8736180589E+00,+922.6141572E-03
-469.5000E-06,+1.8736180589E+00,+118.5940504E-03
-469.0000E-06,+1.8736180589E+00,+922.6141572E-03
-468.5000E-06,+1.8535175566E+00,+118.5940504E-03
-468.0000E-06,+1.8535175566E+00,+118.5940504E-03
-467.5000E-06,+1.8736180589E+00,+118.5940504E-03
-467.0000E-06,+1.8535175566E+00,+922.6141572E-03
-466.5000E-06,+1.8535175566E+00,+118.5940504E-03
-466.0000E-06,+1.8535175566E+00,+118.5940504E-03
-465.5000E-06,+1.8535175566E+00,+922.6141572E-03
-465.0000E-06,+1.8334170543E+00,+118.5940504E-03
-464.5000E-06,+1.8535175566E+00,+118.5940504E-03
-464.0000E-06,+1.8334170543E+00,+118.5940504E-03
-463.5000E-06,+1.8133165520E+00,+922.6141572E-03
-463.0000E-06,+1.8334170543E+00,+118.5940504E-03
-462.5000E-06,+1.8334170543E+00,-685.4260564E-03
-462.0000E-06,+1.8334170543E+00,+922.6141572E-03
-461.5000E-06,+1.8334170543E+00,+922.6141572E-03
-461.0000E-06,+1.8334170543E+00,+118.5940504E-03
-460.5000E-06,+1.8133165520E+00,+118.5940504E-03
-460.0000E-06,+1.8133165520E+00,+922.6141572E-03
-459.5000E-06,+1.8133165520E+00,+118.5940504E-03
-459.0000E-06,+1.8334170543E+00,+922.6141572E-03
-458.5000E-06,+1.8133165520E+00,+118.5940504E-03
-458.0000E-06,+1.8133165520E+00,+118.5940504E-03
-457.5000E-06,+1.8334170543E+00,+118.5940504E-03
-457.0000E-06,+1.8133165520E+00,+118.5940504E-03
-456.5000E-06,+1.8133165520E+00,-685.4260564E-03
-456.0000E-06,+1.7932160497E+00,-685.4260564E-03
-455.5000E-06,+1.7932160497E+00,+118.5940504E-03
-455.0000E-06,+1.7932160497E+00,+118.5940504E-03
-454.5000E-06,+1.7932160497E+00,+118.5940504E-03
-454.0000E-06,+1.7932160497E+00,+118.5940504E-03
-453.5000E-06,+1.7932160497E+00,+118.5940504E-03
-453.0000E-06,+1.7932160497E+00,+922.6141572E-03
-452.5000E-06,+1.7731155474E+00,+922.6141572E-03
-452.0000E-06,+1.7932160497E+00,+922.6141572E-03
-451.5000E-06,+1.7932160497E+00,+922.6141572E-03
-451.0000E-06,+1.7932160497E+00,+118.5940504E-03
-450.5000E-06,+1.7731155474E+00,+118.5940504E-03
-450.0000E-06,+1.7731155474E+00,+118.5940504E-03
-449.5000E-06,+1.7731155474E+00,+118.5940504E-03
-449.0000E-06,+1.7932160497E+00,+922.6141572E-03
-448.5000E-06,+1.7731155474E+00,+118.5940504E-03
-448.0000E-06,+1.7731155474E+00,+118.5940504E-03
-447.5000E-06,+1.7731155474E+00,+118.5940504E-03
-447.0000E-06,+1.7731155474E+00,+118.5940504E-03
-446.5000E-06,+1.7530150451E+00,+922.6141572E-03
-446.0000E-06,+1.7731155474E+00,+1.7266342640E+00
-445.5000E-06,+1.7530150451E+00,+922.6141572E-03
-445.0000E-06,+1.7530150451E+00,+118.5940504E-03
-444.5000E-06,+1.7530150451E+00,+118.5940504E-03
-444.0000E-06,+1.7329145428E+00,+118.5940504E-03
-443.5000E-06,+1.7329145428E+00,+118.5940504E-03
-443.0000E-06,+1.7530150451E+00,-685.4260564E-03
-442.5000E-06,+1.7530150451E+00,+922.6141572E-03
-442.0000E-06,+1.7530150451E+00,+922.6141572E-03
-441.5000E-06,+1.7329145428E+00,+118.5940504E-03
-441.0000E-06,+1.7530150451E+00,+118.5940504E-03
-440.5000E-06,+1.7329145428E+00,+118.5940504E-03
-440.0000E-06,+1.7128140405E+00,+118.5940504E-03
-439.5000E-06,+1.7329145428E+00,+118.5940504E-03
-439.0000E-06,+1.7329145428E+00,+118.5940504E-03
-438.5000E-06,+1.7530150451E+00,+922.6141572E-03
-438.0000E-06,+1.7329145428E+00,+922.6141572E-03
-437.5000E-06,+1.7329145428E+00,+922.6141572E-03
-437.0000E-06,+1.7128140405E+00,+118.5940504E-03
-436.5000E-06,+1.7128140405E+00,+118.5940504E-03
-436.0000E-06,+1.7329145428E+00,+118.5940504E-03
-435.5000E-06,+1.7128140405E+00,+922.6141572E-03
-435.0000E-06,+1.7128140405E+00,+118.5940504E-03
-434.5000E-06,+1.7128140405E+00,+118.5940504E-03
-434.0000E-06,+1.7128140405E+00,+118.5940504E-03
-433.5000E-06,+1.7128140405E+00,+118.5940504E-03
-433.0000E-06,+1.7128140405E+00,+118.5940504E-03
-432.5000E-06,+1.7128140405E+00,+922.6141572E-03
-432.0000E-06,+1.6927135382E+00,+922.6141572E-03
-431.5000E-06,+1.6927135382E+00,+118.5940504E-03
-431.0000E-06,+1.7128140405E+00,+922.6141572E-03
-430.5000E-06,+1.6927135382E+00,+922.6141572E-03
-430.0000E-06,+1.7128140405E+00,+118.5940504E-03
-429.5000E-06,+1.7128140405E+00,+922.6141572E-03
-429.0000E-06,+1.6927135382E+00,+118.5940504E-03
-428.5000E-06,+1.6927135382E+00,+118.5940504E-03
-428.0000E-06,+1.6927135382E+00,+922.6141572E-03
-427.5000E-06,+1.6726130359E+00,+1.7266342640E+00
-427.0000E-06,+1.6927135382E+00,+922.6141572E-03
-426.5000E-06,+1.6726130359E+00,+118.5940504E-03
-426.0000E-06,+1.6726130359E+00,+118.5940504E-03
-425.5000E-06,+1.6726130359E+00,+922.6141572E-03
-425.0000E-06,+1.6927135382E+00,+118.5940504E-03
-424.5000E-06,+1.6726130359E+00,+922.6141572E-03
-424.0000E-06,+1.6927135382E+00,+118.5940504E-03
-423.5000E-06,+1.6927135382E+00,-685.4260563E-03
-423.0000E-06,+1.6726130359E+00,+118.5940504E-03
-422.5000E-06,+1.6726130359E+00,+922.6141572E-03
-422.0000E-06,+1.6726130359E+00,+118.5940504E-03
-421.5000E-06,+1.6525125336E+00,+118.5940504E-03
-421.0000E-06,+1.6726130359E+00,+118.5940504E-03
-420.5000E-06,+1.6726130359E+00,+118.5940504E-03
-420.0000E-06,+1.6726130359E+00,+922.6141572E-03
-419.5000E-06,+1.6726130359E+00,+118.5940504E-03
-419.0000E-06,+1.6525125336E+00,+118.5940504E-03
-418.5000E-06,+1.6525125336E+00,-685.4260564E-03
-418.0000E-06,+1.6525125336E+00,+922.6141572E-03
-417.5000E-06,+1.6324120313E+00,+118.5940504E-03
-417.0000E-06,+1.6525125336E+00,+118.5940504E-03
-416.5000E-06,+1.6525125336E+00,+922.6141572E-03
-416.0000E-06,+1.6726130359E+00,+118.5940504E-03
-415.5000E-06,+1.6525125336E+00,+118.5940504E-03
-415.0000E-06,+1.6525125336E+00,+922.6141572E-03
-414.5000E-06,+1.6525125336E+00,+118.5940504E-03
-414.0000E-06,+1.6324120313E+00,+922.6141572E-03
-413.5000E-06,+1.6525125336E+00,+118.5940504E-03
-413.0000E-06,+1.6525125336E+00,+922.6141572E-03
-412.5000E-06,+1.6525125336E+00,+118.5940504E-03
-412.0000E-06,+1.6324120313E+00,+118.5940504E-03
-411.5000E-06,+1.6324120313E+00,+922.6141572E-03
-411.0000E-06,+1.6324120313E+00,+922.6141572E-03
-410.5000E-06,+1.6324120313E+00,+922.6141572E-03
-410.0000E-06,+1.6525125336E+00,+118.5940504E-03
-409.5000E-06,+1.6123115290E+00,+922.6141572E-03
-409.0000E-06,+1.6324120313E+00,+118.5940504E-03
-408.5000E-06,+1.6123115290E+00,+922.6141572E-03
-408.0000E-06,+1.6123115290E+00,+922.6141572E-03
-407.5000E-06,+1.6123115290E+00,+118.5940504E-03
-407.0000E-06,+1.6324120313E+00,+118.5940504E-03
-406.5000E-06,+1.6324120313E+00,+922.6141572E-03
-406.0000E-06,+1.6123115290E+00,+922.6141572E-03
-405.5000E-06,+1.6123115290E+00,+118.5940504E-03
-405.0000E-06,+1.6123115290E+00,+118.5940504E-03
-404.5000E-06,+1.6123115290E+00,+922.6141572E-03
-404.0000E-06,+1.6123115290E+00,+31.4753782154E+00
-403.5000E-06,+1.6123115290E+00,+33.0834184289E+00
-403.0000E-06,+1.6123115290E+00,+33.0834184289E+00
-402.5000E-06,+1.6123115290E+00,+33.0834184289E+00
-402.0000E-06,+1.6123115290E+00,+33.0834184289E+00
-401.5000E-06,+1.6324120313E+00,+33.0834184289E+00
-401.0000E-06,+1.6123115290E+00,+33.0834184289E+00
-400.5000E-06,+1.6324120313E+00,+32.2793983222E+00
-400.0000E-06,+1.6324120313E+00,+33.0834184289E+00
-399.5000E-06,+1.6525125336E+00,+33.8874385356E+00
-399.0000E-06,+1.6525125336E+00,+33.0834184289E+00
-398.5000E-06,+1.6525125336E+00,+33.0834184289E+00
-398.0000E-06,+1.6324120313E+00,+33.0834184289E+00
-397.5000E-06,+1.6525125336E+00,+32.2793983222E+00
-397.0000E-06,+1.6726130359E+00,+33.0834184289E+00
-396.5000E-06,+1.6726130359E+00,+33.0834184289E+00
-396.0000E-06,+1.6927135382E+00,+33.0834184289E+00
-395.5000E-06,+1.6927135382E+00,+33.8874385356E+00
-395.0000E-06,+1.6927135382E+00,+33.0834184289E+00
-394.5000E-06,+1.6726130359E+00,+33.8874385356E+00
-394.0000E-06,+1.7128140405E+00,+33.0834184288E+00
-393.5000E-06,+1.7329145428E+00,+33.0834184288E+00
-393.0000E-06,+1.7128140405E+00,+33.8874385356E+00
-392.5000E-06,+1.7128140405E+00,+33.8874385356E+00
-392.0000E-06,+1.7329145428E+00,+32.2793983222E+00
-391.5000E-06,+1.7329145428E+00,+33.8874385356E+00
-391.0000E-06,+1.7329145428E+00,+33.0834184289E+00
-390.5000E-06,+1.7329145428E+00,+33.0834184289E+00
-390.0000E-06,+1.7329145428E+00,+32.2793983222E+00
-389.5000E-06,+1.7530150451E+00,+33.0834184288E+00
-389.0000E-06,+1.7731155474E+00,+33.0834184288E+00
-388.5000E-06,+1.7530150451E+00,+33.8874385356E+00
-388.0000E-06,+1.7530150451E+00,+33.0834184290E+00
-387.5000E-06,+1.7731155474E+00,+33.0834184290E+00
-387.0000E-06,+1.7932160497E+00,+33.0834184290E+00
-386.5000E-06,+1.7731155474E+00,+33.0834184288E+00
-386.0000E-06,+1.8133165520E+00,+33.8874385356E+00
-385.5000E-06,+1.7932160497E+00,+33.0834184288E+00
-385.0000E-06,+1.8133165520E+00,+33.8874385356E+00
-384.5000E-06,+1.7932160497E+00,+33.0834184290E+00
-384.0000E-06,+1.8133165520E+00,+32.2793983221E+00
-383.5000E-06,+1.8133165520E+00,+33.8874385356E+00
-383.0000E-06,+1.8334170543E+00,+33.8874385356E+00
-382.5000E-06,+1.8133165520E+00,+33.0834184290E+00
-382.0000E-06,+1.8334170543E+00,+33.8874385356E+00
-381.5000E-06,+1.8334170543E+00,+33.8874385356E+00
-381.0000E-06,+1.8334170543E+00,+33.8874385357E+00
-380.5000E-06,+1.8535175566E+00,+32.2793983221E+00
-380.0000E-06,+1.8736180589E+00,+33.8874385356E+00
-379.5000E-06,+1.8535175566E+00,+33.0834184290E+00
-379.0000E-06,+1.8535175566E+00,+33.0834184289E+00
-378.5000E-06,+1.8736180589E+00,+32.2793983222E+00
-378.0000E-06,+1.8736180589E+00,+33.0834184289E+00
-377.5000E-06,+1.8736180589E+00,+33.8874385355E+00
-377.0000E-06,+1.8937185612E+00,+33.0834184289E+00
-376.5000E-06,+1.8937185612E+00,+33.8874385356E+00
-376.0000E-06,+1.8937185612E+00,+32.2793983222E+00
-375.5000E-06,+1.8937185612E+00,+32.2793983222E+00
-375.0000E-06,+1.8937185612E+00,+33.0834184290E+00
-374.5000E-06,+1.9138190635E+00,+32.2793983222E+00
-374.0000E-06,+1.9138190635E+00,+33.0834184289E+00
-373.5000E-06,+1.9138190635E+00,+33.0834184290E+00
-373.0000E-06,+1.9339195658E+00,+33.0834184290E+00
-372.5000E-06,+1.9339195658E+00,+33.0834184290E+00
-372.0000E-06,+1.9339195658E+00,+33.0834184289E+00
-371.5000E-06,+1.9339195658E+00,+33.0834184289E+00
-371.0000E-06,+1.9540200681E+00,+33.0834184289E+00
-370.5000E-06,+1.9540200680E+00,+33.0834184289E+00
-370.0000E-06,+1.9741205703E+00,+33.0834184289E+00
-369.5000E-06,+1.9741205703E+00,+33.0834184289E+00
-369.0000E-06,+1.9540200680E+00,+33.0834184289E+00
-368.5000E-06,+1.9741205703E+00,+33.0834184288E+00
-368.0000E-06,+1.9540200681E+00,+33.0834184290E+00
-367.5000E-06,+1.9942210726E+00,+33.0834184289E+00
-367.0000E-06,+1.9741205703E+00,+33.0834184290E+00
-366.5000E-06,+2.0143215749E+00,+33.8874385356E+00
-366.0000E-06,+1.9942210726E+00,+33.0834184289E+00
-365.5000E-06,+1.9942210726E+00,+33.0834184289E+00
-365.0000E-06,+2.0143215749E+00,+33.0834184289E+00
-364.5000E-06,+2.0143215749E+00,+33.0834184290E+00
-364.0000E-06,+2.0143215749E+00,+33.0834184289E+00
-363.5000E-06,+1.9942210726E+00,+33.0834184290E+00
-363.0000E-06,+2.0143215749E+00,+33.0834184289E+00
-362.5000E-06,+2.0344220772E+00,+33.8874385356E+00
-362.0000E-06,+2.0344220772E+00,+33.0834184289E+00
-361.5000E-06,+2.0545225795E+00,+33.8874385356E+00
-361.0000E-06,+2.0545225795E+00,+33.0834184289E+00
-360.5000E-06,+2.0344220772E+00,+33.0834184289E+00
-360.0000E-06,+2.0344220772E+00,+33.0834184290E+00
-359.5000E-06,+2.0746230818E+00,+33.8874385356E+00
-359.0000E-06,+2.0545225795E+00,+33.0834184289E+00
-358.5000E-06,+2.0746230818E+00,+33.0834184289E+00
-358.0000E-06,+2.0947235841E+00,+33.0834184289E+00
-357.5000E-06,+2.0746230818E+00,+32.2793983222E+00
-357.0000E-06,+2.0746230818E+00,+33.0834184290E+00
-356.5000E-06,+2.0746230818E+00,+32.2793983222E+00
-356.0000E-06,+2.0947235841E+00,+33.0834184289E+00
-355.5000E-06,+2.0746230818E+00,+33.0834184290E+00
-355.0000E-06,+2.1148240864E+00,+33.8874385356E+00
-354.5000E-06,+2.0947235841E+00,+33.0834184289E+00
-354.0000E-06,+2.0947235841E+00,+33.0834184288E+00
-353.5000E-06,+2.1148240864E+00,+33.0834184289E+00
-353.0000E-06,+2.1148240864E+00,+33.0834184289E+00
-352.5000E-06,+2.0947235841E+00,+33.8874385355E+00
-352.0000E-06,+2.1148240864E+00,+33.8874385356E+00
-351.5000E-06,+2.1148240864E+00,+33.0834184289E+00
-351.0000E-06,+2.1148240864E+00,+33.0834184290E+00
-350.5000E-06,+2.1349245887E+00,+33.0834184290E+00
-350.0000E-06,+2.1550250910E+00,+33.0834184290E+00
-349.5000E-06,+2.1349245887E+00,+33.8874385357E+00
-349.0000E-06,+2.1550250910E+00,+33.0834184289E+00
-348.5000E-06,+2.1751255933E+00,+33.0834184289E+00
-348.0000E-06,+2.1550250910E+00,+33.0834184289E+00
-347.5000E-06,+2.1550250910E+00,+33.0834184289E+00
-347.0000E-06,+2.1751255933E+00,+33.0834184289E+00
-346.5000E-06,+2.1751255933E+00,+32.2793983222E+00
-346.0000E-06,+2.1751255933E+00,+33.0834184289E+00
-345.5000E-06,+2.1751255933E+00,+33.0834184290E+00
-345.0000E-06,+2.1952260956E+00,+33.0834184290E+00
-344.5000E-06,+2.1751255933E+00,+32.2793983222E+00
-344.0000E-06,+2.1751255933E+00,+33.0834184289E+00
-343.5000E-06,+2.1952260956E+00,+33.8874385356E+00
-343.0000E-06,+2.1952260956E+00,+33.0834184289E+00
-342.5000E-06,+2.1952260956E+00,+33.0834184289E+00
-342.0000E-06,+2.2153265979E+00,+33.0834184291E+00
-341.5000E-06,+2.2153265979E+00,+33.8874385356E+00
-341.0000E-06,+2.2153265979E+00,+33.0834184289E+00
-340.5000E-06,+2.2153265979E+00,+33.8874385357E+00
-340.0000E-06,+2.2354271002E+00,+33.0834184290E+00
-339.5000E-06,+2.2354271002E+00,+33.0834184289E+00
-339.0000E-06,+2.2153265979E+00,+33.0834184289E+00
-338.5000E-06,+2.2555276025E+00,+33.0834184290E+00
-338.0000E-06,+2.2555276025E+00,+33.8874385355E+00
-337.5000E-06,+2.2354271002E+00,+33.0834184289E+00
-337.0000E-06,+2.2354271002E+00,+33.0834184289E+00
-336.5000E-06,+2.2354271002E+00,+33.0834184289E+00
-336.0000E-06,+2.2555276025E+00,+33.0834184290E+00
-335.5000E-06,+2.2555276025E+00,+33.8874385357E+00
-335.0000E-06,+2.2555276025E+00,+33.0834184289E+00
-334.5000E-06,+2.2756281048E+00,+33.0834184289E+00
-334.0000E-06,+2.2354271002E+00,+33.0834184289E+00
-333.5000E-06,+2.2756281048E+00,+33.0834184290E+00
-333.0000E-06,+2.2756281048E+00,+33.8874385356E+00
-332.5000E-06,+2.2756281048E+00,+33.0834184290E+00
-332.0000E-06,+2.2957286071E+00,+33.0834184289E+00
-331.5000E-06,+2.2555276025E+00,+32.2793983223E+00
-331.0000E-06,+2.2957286071E+00,+33.0834184289E+00
-330.5000E-06,+2.2957286071E+00,+33.0834184290E+00
-330.0000E-06,+2.2957286071E+00,+33.0834184289E+00
-329.5000E-06,+2.3158291094E+00,+33.0834184289E+00
-329.0000E-06,+2.3158291094E+00,+33.8874385357E+00
-328.5000E-06,+2.3158291094E+00,+33.0834184289E+00
-328.0000E-06,+2.3359296117E+00,+33.0834184289E+00
-327.5000E-06,+2.3158291094E+00,+33.0834184289E+00
-327.0000E-06,+2.2957286071E+00,+33.0834184289E+00
-326.5000E-06,+2.3158291094E+00,+33.0834184289E+00
-326.0000E-06,+2.3158291094E+00,+33.0834184290E+00
-325.5000E-06,+2.3158291094E+00,+33.0834184289E+00
-325.0000E-06,+2.3158291094E+00,+33.0834184289E+00
-324.5000E-06,+2.3359296117E+00,+33.8874385356E+00
-324.0000E-06,+2.3359296117E+00,+33.0834184289E+00
-323.5000E-06,+2.3359296117E+00,+33.0834184289E+00
-323.0000E-06,+2.3359296117E+00,+33.0834184289E+00
-322.5000E-06,+2.3359296117E+00,+33.0834184288E+00
-322.0000E-06,+2.3560301140E+00,+33.0834184289E+00
-321.5000E-06,+2.3359296117E+00,+33.0834184289E+00
-321.0000E-06,+2.3560301140E+00,+33.0834184289E+00
-320.5000E-06,+2.3359296117E+00,+33.0834184289E+00
-320.0000E-06,+2.3560301140E+00,+33.0834184289E+00
-319.5000E-06,+2.3761306163E+00,+33.8874385356E+00
-319.0000E-06,+2.3560301140E+00,+33.0834184289E+00
-318.5000E-06,+2.3761306163E+00,+32.2793983222E+00
-318.0000E-06,+2.3761306163E+00,+33.0834184289E+00
-317.5000E-06,+2.3761306163E+00,+33.0834184289E+00
-317.0000E-06,+2.3761306163E+00,+33.0834184290E+00
-316.5000E-06,+2.3962311186E+00,+33.8874385356E+00
-316.0000E-06,+2.3962311186E+00,+33.0834184289E+00
-315.5000E-06,+2.3761306163E+00,+33.0834184289E+00
-315.0000E-06,+2.3962311186E+00,+32.2793983222E+00
-314.5000E-06,+2.3761306163E+00,+33.8874385357E+00
-314.0000E-06,+2.3962311186E+00,+33.8874385356E+00
-313.5000E-06,+2.3962311186E+00,+33.0834184290E+00
-313.0000E-06,+2.3962311186E+00,+33.0834184289E+00
-312.5000E-06,+2.3962311186E+00,+33.0834184289E+00
-312.0000E-06,+2.4163316209E+00,+33.0834184289E+00
-311.5000E-06,+2.4163316209E+00,+33.0834184290E+00
-311.0000E-06,+2.4163316209E+00,+33.0834184288E+00
-310.5000E-06,+2.4163316209E+00,+33.0834184289E+00
-310.0000E-06,+2.4364321232E+00,+33.0834184290E+00
-309.5000E-06,+2.4163316209E+00,+33.8874385356E+00
-309.0000E-06,+2.4163316209E+00,+33.0834184290E+00
-308.5000E-06,+2.4364321232E+00,+33.0834184289E+00
-308.0000E-06,+2.4364321232E+00,+33.0834184289E+00
-307.5000E-06,+2.4364321232E+00,+33.0834184290E+00
-307.0000E-06,+2.4364321232E+00,+33.0834184290E+00
-306.5000E-06,+2.4364321232E+00,+33.0834184290E+00
-306.0000E-06,+2.4364321232E+00,+33.0834184289E+00
-305.5000E-06,+2.4364321232E+00,+32.2793983222E+00
-305.0000E-06,+2.4565326255E+00,+33.0834184289E+00
-304.5000E-06,+2.4364321232E+00,+33.8874385354E+00
-304.0000E-06,+2.4766331278E+00,+33.0834184288E+00
-303.5000E-06,+2.4565326255E+00,+33.0834184289E+00
-303.0000E-06,+2.4565326255E+00,+33.0834184289E+00
-302.5000E-06,+2.4364321232E+00,+33.8874385355E+00
-302.0000E-06,+2.4565326255E+00,+33.0834184289E+00
-301.5000E-06,+2.4766331278E+00,+33.0834184290E+00
-301.0000E-06,+2.4565326255E+00,+33.0834184289E+00
-300.5000E-06,+2.4766331278E+00,+33.8874385355E+00
-300.0000E-06,+2.4766331278E+00,+33.0834184290E+00
-299.5000E-06,+2.4766331278E+00,+33.0834184289E+00
-299.0000E-06,+2.4766331278E+00,+33.8874385355E+00
-298.5000E-06,+2.4766331278E+00,+33.0834184289E+00
-298.0000E-06,+2.4967336301E+00,+33.0834184289E+00
-297.5000E-06,+2.4967336301E+00,+33.0834184289E+00
-297.0000E-06,+2.4967336301E+00,+33.0834184289E+00
-296.5000E-06,+2.4766331278E+00,+33.0834184290E+00
-296.0000E-06,+2.4766331278E+00,+33.0834184289E+00
-295.5000E-06,+2.4967336301E+00,+34.6914586422E+00
-295.0000E-06,+2.4967336301E+00,+33.0834184290E+00
-294.5000E-06,+2.4967336301E+00,+33.0834184289E+00
-294.0000E-06,+2.4967336301E+00,+33.0834184289E+00
-293.5000E-06,+2.4967336301E+00,+33.0834184287E+00
-293.0000E-06,+2.4967336301E+00,+33.0834184289E+00
-292.5000E-06,+2.4967336301E+00,+33.8874385355E+00
-292.0000E-06,+2.5168341324E+00,+33.0834184289E+00
-291.5000E-06,+2.5168341324E+00,+33.0834184287E+00
-291.0000E-06,+2.4967336301E+00,+33.0834184289E+00
-290.5000E-06,+2.5168341324E+00,+33.0834184289E+00
-290.0000E-06,+2.5168341324E+00,+33.0834184289E+00
-289.5000E-06,+2.4967336301E+00,+33.8874385357E+00
-289.0000E-06,+2.5168341324E+00,+33.0834184289E+00
-288.5000E-06,+2.5168341324E+00,+33.0834184287E+00
-288.0000E-06,+2.5369346347E+00,+33.0834184291E+00
-287.5000E-06,+2.5168341324E+00,+33.0834184291E+00
-287.0000E-06,+2.5168341324E+00,+33.0834184289E+00
-286.5000E-06,+2.5369346347E+00,+33.0834184289E+00
-286.0000E-06,+2.5168341324E+00,+33.0834184291E+00
-285.5000E-06,+2.5369346347E+00,+33.8874385355E+00
-285.0000E-06,+2.5369346347E+00,+33.0834184287E+00
-284.5000E-06,+2.5369346347E+00,+33.0834184291E+00
-284.0000E-06,+2.5168341324E+00,+33.0834184289E+00
-283.5000E-06,+2.5570351370E+00,+32.2793983223E+00
-283.0000E-06,+2.5369346347E+00,+33.0834184289E+00
-282.5000E-06,+2.5369346347E+00,+33.8874385355E+00
-282.0000E-06,+2.5570351370E+00,+33.0834184289E+00
-281.5000E-06,+2.5369346347E+00,+33.0834184289E+00
-281.0000E-06,+2.5570351370E+00,+32.2793983224E+00
-280.5000E-06,+2.5570351370E+00,+32.2793983223E+00
-280.0000E-06,+2.5570351370E+00,+33.0834184289E+00
-279.5000E-06,+2.5570351370E+00,+33.8874385355E+00
-279.0000E-06,+2.5570351370E+00,+32.2793983221E+00
-278.5000E-06,+2.5570351370E+00,+33.0834184289E+00
-278.0000E-06,+2.5570351370E+00,+33.8874385355E+00
-277.5000E-06,+2.5570351370E+00,+33.8874385357E+00
-277.0000E-06,+2.5771356393E+00,+32.2793983223E+00
-276.5000E-06,+2.5570351370E+00,+33.0834184289E+00
-276.0000E-06,+2.5570351370E+00,+33.0834184289E+00
-275.5000E-06,+2.5570351370E+00,+33.0834184289E+00
-275.0000E-06,+2.5771356393E+00,+33.0834184287E+00
-274.5000E-06,+2.5771356393E+00,+33.8874385357E+00
-274.0000E-06,+2.5771356393E+00,+33.0834184289E+00
-273.5000E-06,+2.5771356393E+00,+33.0834184291E+00
-273.0000E-06,+2.5771356393E+00,+33.0834184289E+00
-272.5000E-06,+2.5771356393E+00,+33.0834184287E+00
-272.0000E-06,+2.5771356393E+00,+33.0834184291E+00
