+997.500000E-03,+3.500542708E+00,+33.003416598E+00
+997.505000E-03,+3.520643209E+00,+33.003416598E+00
+997.510000E-03,+3.520643209E+00,+33.003416598E+00
+997.515000E-03,+3.500542708E+00,+33.204421619E+00
+997.520000E-03,+3.500542708E+00,+33.606431684E+00
+997.525000E-03,+3.500542708E+00,+842.612326E-03
+997.530000E-03,+3.500542708E+00,+842.612326E-03
+997.535000E-03,+3.480442206E+00,+641.607306E-03
+997.540000E-03,+3.480442206E+00,+38.592219E-03
+997.545000E-03,+3.520643209E+00,+842.612326E-03
+997.550000E-03,+3.540743714E+00,+1.043617346E+00
+997.555000E-03,+2.837226133E+00,+641.607306E-03
+997.560000E-03,+1.269386952E+00,+239.597239E-03
+997.565000E-03,+103.557820E-03,+842.612326E-03
+997.570000E-03,+43.256313E-03,+1.646632433E+00
+997.575000E-03,+43.256313E-03,+842.612326E-03
+997.580000E-03,+43.256313E-03,+1.244622395E+00
+997.585000E-03,+43.256313E-03,+38.592219E-03
+997.590000E-03,+43.256313E-03,+842.612326E-03
+997.595000E-03,+43.256313E-03,+641.607307E-03
+997.600000E-03,-37.145697E-03,+239.597238E-03
+997.605000E-03,+43.256313E-03,+842.612326E-03
+997.610000E-03,+43.256313E-03,+1.445627415E+00
+997.615000E-03,+23.155811E-03,+842.612326E-03
+997.620000E-03,-17.045195E-03,+842.612326E-03
+997.625000E-03,-37.145697E-03,+641.607308E-03
+997.630000E-03,-97.447204E-03,+239.597237E-03
+997.635000E-03,-37.145697E-03,+1.445627415E+00
+997.640000E-03,-37.145697E-03,+842.612326E-03
+997.645000E-03,-17.045195E-03,+239.597237E-03
+997.650000E-03,-37.145697E-03,+842.612326E-03
+997.655000E-03,+43.256313E-03,+842.612326E-03
+997.660000E-03,-57.246198E-03,+38.592219E-03
+997.665000E-03,+23.155811E-03,+842.612326E-03
+997.670000E-03,-37.145697E-03,+38.592219E-03
+997.675000E-03,-17.045195E-03,+641.607310E-03
+997.680000E-03,+23.155811E-03,+641.607310E-03
+997.685000E-03,+23.155811E-03,+842.612326E-03
+997.690000E-03,-37.145697E-03,+842.612326E-03
+997.695000E-03,-37.145697E-03,+440.602251E-03
+997.700000E-03,-37.145697E-03,+1.244622401E+00
+997.705000E-03,-37.145697E-03,+842.612326E-03
+997.710000E-03,+23.155811E-03,+239.597235E-03
+997.715000E-03,-37.145697E-03,+239.597235E-03
+997.720000E-03,-37.145697E-03,+239.597235E-03
+997.725000E-03,-37.145697E-03,+440.602250E-03
+997.730000E-03,-37.145697E-03,+38.592219E-03
+997.735000E-03,-57.246198E-03,+842.612326E-03
+997.740000E-03,+23.155811E-03,+239.597234E-03
+997.745000E-03,-37.145697E-03,+38.592219E-03
+997.750000E-03,-97.447205E-03,+38.592219E-03
+997.755000E-03,-17.045196E-03,+239.597234E-03
+997.760000E-03,-37.145697E-03,+239.597234E-03
+997.765000E-03,+43.256313E-03,+641.607312E-03
+997.770000E-03,-97.447205E-03,+842.612326E-03
+997.775000E-03,-37.145697E-03,+641.607312E-03
+997.780000E-03,-37.145697E-03,+239.597233E-03
+997.785000E-03,-37.145697E-03,+842.612326E-03
+997.790000E-03,-37.145697E-03,+842.612326E-03
+997.795000E-03,-17.045196E-03,+641.607313E-03
+997.800000E-03,-97.447205E-03,+38.592219E-03
+997.805000E-03,-37.145697E-03,+641.607313E-03
+997.810000E-03,-37.145697E-03,+842.612326E-03
+997.815000E-03,-37.145697E-03,+842.612326E-03
+997.820000E-03,-37.145697E-03,+38.592219E-03
+997.825000E-03,+23.155812E-03,+239.597232E-03
+997.830000E-03,+23.155812E-03,+842.612326E-03
+997.835000E-03,-77.346704E-03,+842.612326E-03
+997.840000E-03,-37.145697E-03,+239.597232E-03
+997.845000E-03,+23.155812E-03,+641.607314E-03
+997.850000E-03,-37.145697E-03,+1.445627421E+00
+997.855000E-03,-37.145697E-03,+38.592219E-03
+997.860000E-03,+23.155812E-03,+842.612326E-03
+997.865000E-03,-37.145697E-03,+239.597231E-03
+997.870000E-03,-37.145697E-03,+641.607315E-03
+997.875000E-03,-17.045196E-03,+842.612326E-03
+997.880000E-03,-17.045196E-03,+842.612326E-03
+997.885000E-03,+23.155812E-03,+239.597230E-03
+997.890000E-03,-37.145697E-03,+842.612326E-03
+997.895000E-03,-37.145697E-03,+842.612326E-03
+997.900000E-03,+23.155812E-03,+842.612326E-03
+997.905000E-03,-97.447205E-03,+641.607316E-03
+997.910000E-03,+23.155812E-03,+239.597230E-03
+997.915000E-03,-97.447205E-03,+842.612326E-03
+997.920000E-03,-17.045196E-03,+641.607316E-03
+997.925000E-03,-117.547706E-03,+842.612326E-03
+997.930000E-03,-57.246197E-03,+641.607316E-03
+997.935000E-03,-37.145697E-03,+641.607316E-03
+997.940000E-03,-97.447205E-03,+842.612326E-03
+997.945000E-03,-97.447205E-03,+641.607317E-03
+997.950000E-03,-97.447205E-03,+1.043617335E+00
+997.955000E-03,-37.145697E-03,+842.612326E-03
+997.960000E-03,-37.145697E-03,+842.612326E-03
+997.965000E-03,+23.155812E-03,+641.607317E-03
+997.970000E-03,-37.145697E-03,+1.244622415E+00
+997.975000E-03,+23.155812E-03,+842.612326E-03
+997.980000E-03,-37.145697E-03,+842.612326E-03
+997.985000E-03,-37.145697E-03,+842.612326E-03
+997.990000E-03,-37.145697E-03,+239.597228E-03
+997.995000E-03,-37.145697E-03,+239.597227E-03
+998.000000E-03,-37.145697E-03,+38.592219E-03
+998.005000E-03,-37.145697E-03,+842.612326E-03
+998.010000E-03,-37.145697E-03,+842.612326E-03
+998.015000E-03,-37.145697E-03,+38.592219E-03
+998.020000E-03,-17.045196E-03,+641.607319E-03
+998.025000E-03,-37.145697E-03,+38.592219E-03
+998.030000E-03,-37.145697E-03,+641.607319E-03
+998.035000E-03,-37.145697E-03,+641.607319E-03
+998.040000E-03,-57.246197E-03,+842.612326E-03
+998.045000E-03,-37.145697E-03,+641.607319E-03
+998.050000E-03,-97.447205E-03,+239.597226E-03
+998.055000E-03,-37.145697E-03,+641.607320E-03
+998.060000E-03,-37.145697E-03,+239.597226E-03
+998.065000E-03,-37.145697E-03,+641.607320E-03
+998.070000E-03,+43.256313E-03,+38.592219E-03
+998.075000E-03,-37.145697E-03,+239.597225E-03
+998.080000E-03,-57.246197E-03,+239.597225E-03
+998.085000E-03,-117.547706E-03,+239.597225E-03
+998.090000E-03,+43.256313E-03,+239.597225E-03
+998.095000E-03,-37.145697E-03,+38.592219E-03
+998.100000E-03,-37.145697E-03,+38.592219E-03
+998.105000E-03,-97.447206E-03,+33.003416598E+00
+998.110000E-03,-17.045196E-03,+33.606431700E+00
+998.115000E-03,-37.145697E-03,+33.003416598E+00
+998.120000E-03,-17.045196E-03,+33.606431700E+00
+998.125000E-03,-117.547706E-03,+33.003416598E+00
+998.130000E-03,-37.145697E-03,+33.003416598E+00
+998.135000E-03,-57.246197E-03,+33.807436705E+00
+998.140000E-03,-37.145697E-03,+33.003416598E+00
+998.145000E-03,+1.711598006E+00,+33.807436705E+00
+998.150000E-03,+3.480442208E+00,+33.003416598E+00
+998.155000E-03,+3.480442208E+00,+33.204421602E+00
+998.160000E-03,+3.500542708E+00,+33.003416598E+00
+998.165000E-03,+3.480442208E+00,+33.003416598E+00
+998.170000E-03,+3.500542708E+00,+33.003416598E+00
+998.175000E-03,+3.480442208E+00,+33.807436705E+00
+998.180000E-03,+3.500542708E+00,+33.204421601E+00
+998.185000E-03,+3.500542708E+00,+33.204421601E+00
+998.190000E-03,+3.480442208E+00,+33.606431702E+00
+998.195000E-03,+3.480442208E+00,+33.807436705E+00
+998.200000E-03,+3.440241198E+00,+33.807436705E+00
+998.205000E-03,+3.440241198E+00,+33.606431702E+00
+998.210000E-03,+3.480442208E+00,+33.204421600E+00
+998.215000E-03,+3.440241198E+00,+33.606431702E+00
+998.220000E-03,+3.500542708E+00,+33.003416598E+00
+998.225000E-03,+3.480442208E+00,+33.807436705E+00
+998.230000E-03,+3.440241198E+00,+33.807436705E+00
+998.235000E-03,+3.480442208E+00,+33.003416598E+00
+998.240000E-03,+3.500542708E+00,+33.204421600E+00
+998.245000E-03,+3.500542708E+00,+33.003416598E+00
+998.250000E-03,+3.500542708E+00,+33.003416598E+00
+998.255000E-03,+3.500542708E+00,+33.204421599E+00
+998.260000E-03,+3.440241198E+00,+33.606431703E+00
+998.265000E-03,+3.500542708E+00,+32.802411597E+00
+998.270000E-03,+3.500542708E+00,+33.606431704E+00
+998.275000E-03,+3.460341698E+00,+33.204421599E+00
+998.280000E-03,+3.500542708E+00,+33.807436705E+00
+998.285000E-03,+3.480442208E+00,+33.003416598E+00
+998.290000E-03,+3.500542708E+00,+33.807436705E+00
+998.295000E-03,+3.440241198E+00,+33.606431704E+00
+998.300000E-03,+3.500542708E+00,+33.003416598E+00
+998.305000E-03,+3.500542708E+00,+33.003416598E+00
+998.310000E-03,+3.580944717E+00,+33.606431705E+00
+998.315000E-03,+3.580944717E+00,+33.003416598E+00
+998.320000E-03,+3.560844217E+00,+33.204421597E+00
+998.325000E-03,+3.520643207E+00,+33.204421597E+00
+998.330000E-03,+3.460341698E+00,+33.003416598E+00
+998.335000E-03,+3.500542708E+00,+33.003416598E+00
+998.340000E-03,+3.520643207E+00,+33.606431706E+00
+998.345000E-03,+3.500542708E+00,+33.003416598E+00
+998.350000E-03,+3.460341698E+00,+33.003416598E+00
+998.355000E-03,+3.500542708E+00,+33.204421597E+00
+998.360000E-03,+3.520643207E+00,+33.003416598E+00
+998.365000E-03,+3.500542708E+00,+33.204421596E+00
+998.370000E-03,+3.500542708E+00,+33.003416598E+00
+998.375000E-03,+3.560844217E+00,+33.606431707E+00
+998.380000E-03,+3.500542708E+00,+33.003416598E+00
+998.385000E-03,+3.560844218E+00,+33.204421596E+00
+998.390000E-03,+3.560844218E+00,+33.807436705E+00
+998.395000E-03,+3.500542708E+00,+32.400401489E+00
+998.400000E-03,+3.500542708E+00,+33.606431707E+00
+998.405000E-03,+3.500542708E+00,+33.204421595E+00
+998.410000E-03,+3.580944717E+00,+33.606431707E+00
+998.415000E-03,+3.560844218E+00,+33.204421595E+00
+998.420000E-03,+3.520643207E+00,+32.802411601E+00
+998.425000E-03,+3.580944717E+00,+33.003416598E+00
+998.430000E-03,+3.560844218E+00,+33.003416598E+00
+998.435000E-03,+3.560844218E+00,+33.003416598E+00
+998.440000E-03,+3.580944717E+00,+33.807436705E+00
+998.445000E-03,+3.500542708E+00,+33.003416598E+00
+998.450000E-03,+3.500542708E+00,+33.003416598E+00
+998.455000E-03,+3.500542708E+00,+33.003416598E+00
+998.460000E-03,+3.480442209E+00,+33.003416598E+00
+998.465000E-03,+3.500542708E+00,+33.204421594E+00
+998.470000E-03,+3.500542708E+00,+33.405426589E+00
+998.475000E-03,+3.560844218E+00,+33.003416598E+00
+998.480000E-03,+3.560844218E+00,+33.405426714E+00
+998.485000E-03,+3.520643207E+00,+33.003416598E+00
+998.490000E-03,+3.560844218E+00,+33.003416598E+00
+998.495000E-03,+3.500542708E+00,+33.606431710E+00
+998.500000E-03,+3.560844218E+00,+33.606431710E+00
+998.505000E-03,+3.580944717E+00,+33.003416598E+00
+998.510000E-03,+3.580944717E+00,+33.807436705E+00
+998.515000E-03,+3.500542708E+00,+33.204421592E+00
+998.520000E-03,+3.500542708E+00,+33.807436705E+00
+998.525000E-03,+3.500542708E+00,+33.204421592E+00
+998.530000E-03,+3.500542708E+00,+33.204421592E+00
+998.535000E-03,+3.500542708E+00,+33.003416598E+00
+998.540000E-03,+3.500542708E+00,+33.606431711E+00
+998.545000E-03,+3.500542708E+00,+33.204421592E+00
+998.550000E-03,+3.460341697E+00,+33.204421591E+00
+998.555000E-03,+3.520643207E+00,+33.807436705E+00
+998.560000E-03,+3.500542708E+00,+33.807436705E+00
+998.565000E-03,+3.560844218E+00,+33.003416598E+00
+998.570000E-03,+3.520643207E+00,+33.003416598E+00
+998.575000E-03,+3.500542708E+00,+33.003416598E+00
+998.580000E-03,+3.560844218E+00,+33.606431712E+00
+998.585000E-03,+3.520643207E+00,+33.003416598E+00
+998.590000E-03,+3.560844218E+00,+33.003416598E+00
+998.595000E-03,+3.560844218E+00,+33.807436705E+00
+998.600000E-03,+3.500542708E+00,+33.204421590E+00
+998.605000E-03,+3.520643207E+00,+33.003416598E+00
+998.610000E-03,+3.500542708E+00,+33.003416598E+00
+998.615000E-03,+3.500542708E+00,+33.204421590E+00
+998.620000E-03,+3.500542708E+00,+33.807436705E+00
+998.625000E-03,+3.520643207E+00,+33.606431713E+00
+998.630000E-03,+3.500542708E+00,+33.003416598E+00
+998.635000E-03,+3.500542708E+00,+33.807436705E+00
+998.640000E-03,+3.560844218E+00,+33.405426722E+00
+998.645000E-03,+3.500542708E+00,+33.807436705E+00
+998.650000E-03,+3.500542708E+00,+33.003416598E+00
+998.655000E-03,+3.480442209E+00,+33.606431714E+00
+998.660000E-03,+3.500542708E+00,+33.003416598E+00
+998.665000E-03,+3.560844218E+00,+33.204421588E+00
+998.670000E-03,+3.520643206E+00,+33.003416598E+00
+998.675000E-03,+3.520643206E+00,+33.204421588E+00
+998.680000E-03,+3.540743705E+00,+33.003416598E+00
+998.685000E-03,+3.500542708E+00,+641.607336E-03
+998.690000E-03,+3.500542708E+00,+641.607336E-03
+998.695000E-03,+3.500542708E+00,+641.607336E-03
+998.700000E-03,+3.500542708E+00,+38.592219E-03
+998.705000E-03,+3.500542708E+00,+842.612326E-03
+998.710000E-03,+3.520643206E+00,+842.612326E-03
+998.715000E-03,+2.314613068E+00,+641.607337E-03
+998.720000E-03,+525.668368E-03,+842.612326E-03
+998.725000E-03,+43.256313E-03,+842.612326E-03
+998.730000E-03,+23.155814E-03,+842.612326E-03
+998.735000E-03,+43.256313E-03,+842.612326E-03
+998.740000E-03,-37.145697E-03,+239.597208E-03
+998.745000E-03,+23.155814E-03,+38.592219E-03
+998.750000E-03,+23.155814E-03,+842.612326E-03
+998.755000E-03,+23.155814E-03,+842.612326E-03
+998.760000E-03,+43.256313E-03,+842.612326E-03
+998.765000E-03,-17.045198E-03,+842.612326E-03
+998.770000E-03,+23.155814E-03,+641.607338E-03
+998.775000E-03,+23.155814E-03,+641.607339E-03
+998.780000E-03,-17.045198E-03,+842.612326E-03
+998.785000E-03,-17.045198E-03,+641.607339E-03
+998.790000E-03,+23.155814E-03,+641.607339E-03
+998.795000E-03,-37.145697E-03,+842.612326E-03
+998.800000E-03,+23.155814E-03,+641.607339E-03
+998.805000E-03,+23.155814E-03,+842.612326E-03
+998.810000E-03,-37.145697E-03,+842.612326E-03
+998.815000E-03,-17.045198E-03,+239.597206E-03
+998.820000E-03,-37.145697E-03,+641.607340E-03
+998.825000E-03,-37.145697E-03,+842.612326E-03
+998.830000E-03,-17.045198E-03,-363.417915E-03
+998.835000E-03,-37.145697E-03,+239.597205E-03
+998.840000E-03,+43.256313E-03,+842.612326E-03
+998.845000E-03,-37.145697E-03,+239.597205E-03
+998.850000E-03,+23.155814E-03,+842.612326E-03
+998.855000E-03,-37.145697E-03,+239.597205E-03
+998.860000E-03,+23.155814E-03,+842.612326E-03
+998.865000E-03,+23.155814E-03,+842.612326E-03
+998.870000E-03,+23.155814E-03,+842.612326E-03
+998.875000E-03,-17.045198E-03,+842.612326E-03
+998.880000E-03,-17.045198E-03,+842.612326E-03
+998.885000E-03,-37.145697E-03,+1.445627448E+00
+998.890000E-03,-37.145697E-03,+1.043617311E+00
+998.895000E-03,-17.045199E-03,+842.612326E-03
+998.900000E-03,-57.246195E-03,+842.612326E-03
+998.905000E-03,-17.045199E-03,+1.445627449E+00
+998.910000E-03,-37.145697E-03,+239.597203E-03
+998.915000E-03,-37.145697E-03,+641.607342E-03
+998.920000E-03,-37.145697E-03,+239.597203E-03
+998.925000E-03,-37.145697E-03,+38.592219E-03
+998.930000E-03,-37.145697E-03,+38.592219E-03
+998.935000E-03,-17.045199E-03,+842.612326E-03
+998.940000E-03,-37.145697E-03,+239.597203E-03
+998.945000E-03,-37.145697E-03,+842.612326E-03
+998.950000E-03,+23.155815E-03,+842.612326E-03
+998.955000E-03,-17.045199E-03,+842.612326E-03
+998.960000E-03,-37.145697E-03,+641.607343E-03
+998.965000E-03,-117.547706E-03,+842.612326E-03
+998.970000E-03,-37.145697E-03,+239.597202E-03
+998.975000E-03,-37.145697E-03,+842.612326E-03
+998.980000E-03,+43.256313E-03,+842.612326E-03
+998.985000E-03,-37.145697E-03,+842.612326E-03
+998.990000E-03,-37.145697E-03,+38.592219E-03
+998.995000E-03,-37.145697E-03,+38.592219E-03
+999.000000E-03,-37.145697E-03,+641.607344E-03
+999.005000E-03,-17.045199E-03,+239.597201E-03
+999.010000E-03,-37.145697E-03,+239.597201E-03
+999.015000E-03,-17.045199E-03,+38.592219E-03
+999.020000E-03,-37.145697E-03,+38.592219E-03
+999.025000E-03,-97.447208E-03,+641.607345E-03
+999.030000E-03,-37.145697E-03,+842.612326E-03
+999.035000E-03,+23.155815E-03,+239.597200E-03
+999.040000E-03,+43.256313E-03,+842.612326E-03
+999.045000E-03,-57.246194E-03,+842.612326E-03
+999.050000E-03,-37.145697E-03,+1.445627453E+00
+999.055000E-03,-37.145697E-03,+641.607346E-03
+999.060000E-03,-37.145697E-03,+239.597199E-03
+999.065000E-03,-17.045199E-03,+239.597199E-03
+999.070000E-03,-37.145697E-03,+842.612326E-03
+999.075000E-03,-37.145697E-03,+239.597199E-03
+999.080000E-03,-37.145697E-03,+842.612326E-03
+999.085000E-03,-37.145697E-03,+38.592219E-03
+999.090000E-03,+43.256313E-03,+38.592219E-03
+999.095000E-03,-37.145697E-03,+641.607347E-03
+999.100000E-03,-37.145697E-03,+842.612326E-03
+999.105000E-03,+23.155815E-03,+38.592219E-03
+999.110000E-03,-57.246194E-03,+38.592219E-03
+999.115000E-03,+23.155815E-03,+641.607348E-03
+999.120000E-03,-97.447208E-03,+842.612326E-03
+999.125000E-03,-17.045199E-03,+842.612326E-03
+999.130000E-03,-37.145697E-03,+239.597198E-03
+999.135000E-03,-37.145697E-03,+842.612326E-03
+999.140000E-03,-37.145697E-03,+239.597197E-03
+999.145000E-03,-97.447208E-03,+842.612326E-03
+999.150000E-03,-37.145697E-03,+38.592219E-03
+999.155000E-03,-37.145697E-03,+842.612326E-03
+999.160000E-03,-37.145697E-03,+842.612326E-03
+999.165000E-03,-57.246194E-03,+641.607349E-03
+999.170000E-03,-57.246194E-03,+842.612326E-03
+999.175000E-03,-97.447208E-03,+641.607349E-03
+999.180000E-03,-37.145697E-03,+239.597196E-03
+999.185000E-03,-97.447208E-03,+239.597196E-03
+999.190000E-03,-57.246194E-03,+842.612326E-03
+999.195000E-03,+23.155815E-03,+842.612326E-03
+999.200000E-03,-37.145697E-03,+1.445627457E+00
+999.205000E-03,-57.246194E-03,+842.612326E-03
+999.210000E-03,-37.145697E-03,+842.612326E-03
+999.215000E-03,-37.145697E-03,+239.597195E-03
+999.220000E-03,-37.145697E-03,+842.612326E-03
+999.225000E-03,-17.045199E-03,+1.445627457E+00
+999.230000E-03,-37.145697E-03,+842.612326E-03
+999.235000E-03,-37.145697E-03,+239.597195E-03
+999.240000E-03,-37.145697E-03,+842.612326E-03
+999.245000E-03,-97.447209E-03,+641.607351E-03
+999.250000E-03,-37.145697E-03,+239.597194E-03
+999.255000E-03,-37.145697E-03,+38.592219E-03
+999.260000E-03,-17.045199E-03,-162.412755E-03
+999.265000E-03,-37.145697E-03,+32.400401466E+00
+999.270000E-03,-37.145697E-03,+33.003416598E+00
+999.275000E-03,-17.045200E-03,+33.003416598E+00
+999.280000E-03,-37.145697E-03,+33.807436705E+00
+999.285000E-03,-37.145697E-03,+33.204421572E+00
+999.290000E-03,-37.145697E-03,+33.606431731E+00
+999.295000E-03,-37.145697E-03,+33.204421572E+00
+999.300000E-03,-57.246194E-03,+33.807436705E+00
+999.305000E-03,+967.879429E-03,+33.807436705E+00
+999.310000E-03,+3.219135686E+00,+33.606431731E+00
+999.315000E-03,+3.420140699E+00,+33.003416598E+00
+999.320000E-03,+3.440241196E+00,+33.807436705E+00
+999.325000E-03,+3.500542708E+00,+33.807436705E+00
+999.330000E-03,+3.500542708E+00,+33.606431732E+00
+999.335000E-03,+3.500542708E+00,+33.003416598E+00
+999.340000E-03,+3.480442211E+00,+33.003416598E+00
+999.345000E-03,+3.500542708E+00,+33.606431732E+00
+999.350000E-03,+3.500542708E+00,+33.003416598E+00
+999.355000E-03,+3.500542708E+00,+33.606431732E+00
+999.360000E-03,+3.500542708E+00,+33.204421570E+00
+999.365000E-03,+3.500542708E+00,+33.003416598E+00
+999.370000E-03,+3.500542708E+00,+33.807436705E+00
+999.375000E-03,+3.520643205E+00,+33.606431733E+00
+999.380000E-03,+3.500542708E+00,+33.204421570E+00
+999.385000E-03,+3.500542708E+00,+33.003416598E+00
+999.390000E-03,+3.520643205E+00,+33.606431733E+00
+999.395000E-03,+3.500542708E+00,+33.003416598E+00
+999.400000E-03,+3.560844220E+00,+33.003416598E+00
+999.405000E-03,+3.500542708E+00,+33.807436705E+00
+999.410000E-03,+3.520643204E+00,+33.606431734E+00
+999.415000E-03,+3.500542708E+00,+33.606431734E+00
+999.420000E-03,+3.500542708E+00,+33.003416598E+00
+999.425000E-03,+3.580944717E+00,+33.003416598E+00
+999.430000E-03,+3.500542708E+00,+33.003416598E+00
+999.435000E-03,+3.500542708E+00,+33.606431734E+00
+999.440000E-03,+3.580944717E+00,+33.807436705E+00
+999.445000E-03,+3.500542708E+00,+33.003416598E+00
+999.450000E-03,+3.500542708E+00,+33.003416598E+00
+999.455000E-03,+3.500542708E+00,+33.204421568E+00
+999.460000E-03,+3.500542708E+00,+33.807436705E+00
+999.465000E-03,+3.500542708E+00,+33.204421567E+00
+999.470000E-03,+3.500542708E+00,+32.802411629E+00
+999.475000E-03,+3.500542708E+00,+33.606431735E+00
+999.480000E-03,+3.500542708E+00,+33.003416598E+00
+999.485000E-03,+3.560844220E+00,+33.204421567E+00
+999.490000E-03,+3.480442211E+00,+33.003416598E+00
+999.495000E-03,+3.500542708E+00,+32.802411629E+00
+999.500000E-03,+3.560844220E+00,+33.606431736E+00
+999.505000E-03,+3.540743724E+00,+33.003416598E+00
+999.510000E-03,+3.500542708E+00,+33.003416598E+00
+999.515000E-03,+3.500542708E+00,+33.003416598E+00
+999.520000E-03,+3.520643204E+00,+33.204421566E+00
+999.525000E-03,+3.520643204E+00,+33.606431737E+00
+999.530000E-03,+3.560844221E+00,+33.807436705E+00
+999.535000E-03,+3.500542708E+00,+33.807436705E+00
+999.540000E-03,+3.480442211E+00,+33.606431737E+00
+999.545000E-03,+3.500542708E+00,+33.204421565E+00
+999.550000E-03,+3.440241195E+00,+33.003416598E+00
+999.555000E-03,+3.500542708E+00,+33.807436705E+00
+999.560000E-03,+3.520643204E+00,+33.807436705E+00
+999.565000E-03,+3.560844221E+00,+33.003416598E+00
+999.570000E-03,+3.520643204E+00,+33.807436705E+00
+999.575000E-03,+3.520643204E+00,+33.606431738E+00
+999.580000E-03,+3.580944717E+00,+32.601406424E+00
+999.585000E-03,+3.500542708E+00,+33.204421564E+00
+999.590000E-03,+3.580944717E+00,+33.003416598E+00
+999.595000E-03,+3.560844221E+00,+32.400401457E+00
+999.600000E-03,+3.621145734E+00,+33.003416598E+00
+999.605000E-03,+3.520643204E+00,+33.807436705E+00
+999.610000E-03,+3.500542708E+00,+33.405426773E+00
+999.615000E-03,+3.500542708E+00,+33.807436705E+00
+999.620000E-03,+3.500542708E+00,+33.003416598E+00
+999.625000E-03,+3.440241195E+00,+33.807436705E+00
+999.630000E-03,+3.500542708E+00,+33.807436705E+00
+999.635000E-03,+3.500542708E+00,+33.003416598E+00
+999.640000E-03,+3.500542708E+00,+32.601406421E+00
+999.645000E-03,+3.500542708E+00,+33.606431740E+00
+999.650000E-03,+3.500542708E+00,+33.807436705E+00
+999.655000E-03,+3.500542708E+00,+33.003416598E+00
+999.660000E-03,+3.520643204E+00,+33.003416598E+00
+999.665000E-03,+3.500542708E+00,+33.003416598E+00
+999.670000E-03,+3.540743700E+00,+33.003416598E+00
+999.675000E-03,+3.560844221E+00,+33.606431741E+00
+999.680000E-03,+3.500542708E+00,+33.003416598E+00
+999.685000E-03,+3.520643204E+00,+33.204421561E+00
+999.690000E-03,+3.560844221E+00,+33.204421561E+00
+999.695000E-03,+3.500542708E+00,+33.204421561E+00
+999.700000E-03,+3.560844221E+00,+33.807436705E+00
+999.705000E-03,+3.500542708E+00,+33.807436705E+00
+999.710000E-03,+3.500542708E+00,+33.807436705E+00
+999.715000E-03,+3.500542708E+00,+33.204421561E+00
+999.720000E-03,+3.500542708E+00,+32.802411635E+00
+999.725000E-03,+3.560844221E+00,+33.003416598E+00
+999.730000E-03,+3.500542708E+00,+33.606431742E+00
+999.735000E-03,+3.500542708E+00,+33.807436705E+00
+999.740000E-03,+3.520643204E+00,+33.003416598E+00
+999.745000E-03,+3.520643204E+00,+33.204421560E+00
+999.750000E-03,+3.520643204E+00,+33.003416598E+00
+999.755000E-03,+3.641246230E+00,+33.204421560E+00
+999.760000E-03,+3.500542708E+00,+33.003416598E+00
+999.765000E-03,+3.580944717E+00,+33.606431743E+00
