-511.00E-06,+3.44814058E+00,+33.08341843E+00
-510.00E-06,+3.46824108E+00,+33.08341843E+00
-509.00E-06,+3.52854259E+00,+33.68643351E+00
-508.00E-06,+3.46824108E+00,+33.28442346E+00
-507.00E-06,+3.50844208E+00,+33.28442346E+00
-506.00E-06,+3.44814058E+00,+33.08341843E+00
-505.00E-06,+3.50844208E+00,+33.08341843E+00
-504.00E-06,+3.46824108E+00,+33.08341843E+00
-503.00E-06,+3.46824108E+00,+33.08341843E+00
-502.00E-06,+3.44814058E+00,+33.08341843E+00
-501.00E-06,+3.50844208E+00,+33.68643351E+00
-500.00E-06,+3.38783907E+00,+33.08341843E+00
-499.00E-06,+3.46824108E+00,+33.08341843E+00
-498.00E-06,+3.50844208E+00,+33.28442346E+00
-497.00E-06,+3.50844208E+00,+33.08341843E+00
-496.00E-06,+3.44814058E+00,+33.88743854E+00
-495.00E-06,+3.46824108E+00,+33.08341843E+00
-494.00E-06,+3.52854259E+00,+33.68643351E+00
-493.00E-06,+3.44814058E+00,+33.08341843E+00
-492.00E-06,+3.50844208E+00,+33.28442346E+00
-491.00E-06,+3.44814058E+00,+33.08341843E+00
-490.00E-06,+3.46824108E+00,+33.08341843E+00
-489.00E-06,+3.50844208E+00,+33.28442346E+00
-488.00E-06,+3.50844208E+00,+33.68643351E+00
-487.00E-06,+3.46824108E+00,+33.68643351E+00
-486.00E-06,+3.52854259E+00,+32.88241340E+00
-485.00E-06,+3.52854259E+00,+32.27939832E+00
-484.00E-06,+3.44814058E+00,+33.08341843E+00
-483.00E-06,+3.50844208E+00,+32.48040335E+00
-482.00E-06,+3.52854259E+00,+33.08341843E+00
-481.00E-06,+3.52854259E+00,+33.88743854E+00
-480.00E-06,+3.50844208E+00,+33.68643351E+00
-479.00E-06,+3.46824108E+00,+33.88743854E+00
-478.00E-06,+3.44814058E+00,+33.08341843E+00
-477.00E-06,+3.44814058E+00,+33.28442346E+00
-476.00E-06,+3.52854259E+00,+33.08341843E+00
-475.00E-06,+3.46824108E+00,+33.28442346E+00
-474.00E-06,+3.50844208E+00,+33.08341843E+00
-473.00E-06,+3.46824108E+00,+33.28442346E+00
-472.00E-06,+3.52854259E+00,+32.48040335E+00
-471.00E-06,+3.50844208E+00,+33.08341843E+00
-470.00E-06,+3.46824108E+00,+33.08341843E+00
-469.00E-06,+3.50844208E+00,+33.08341843E+00
-468.00E-06,+3.52854259E+00,+33.68643351E+00
-467.00E-06,+3.44814058E+00,+33.08341843E+00
-466.00E-06,+3.52854259E+00,+33.28442346E+00
-465.00E-06,+3.50844208E+00,+32.48040335E+00
-464.00E-06,+3.50844208E+00,+33.08341843E+00
-463.00E-06,+3.52854259E+00,+33.08341843E+00
-462.00E-06,+3.46824108E+00,+33.28442346E+00
-461.00E-06,+3.44814058E+00,+32.48040335E+00
-460.00E-06,+3.52854259E+00,+33.28442346E+00
-459.00E-06,+3.52854259E+00,+33.68643351E+00
-458.00E-06,+3.58884409E+00,+33.68643351E+00
-457.00E-06,+3.50844208E+00,+33.08341843E+00
-456.00E-06,+3.52854259E+00,+33.28442346E+00
-455.00E-06,+3.46824108E+00,+33.08341843E+00
-454.00E-06,+3.44814058E+00,+32.88241340E+00
-453.00E-06,+3.52854259E+00,+33.28442346E+00
-452.00E-06,+3.52854259E+00,+33.88743854E+00
-451.00E-06,+3.46824108E+00,+33.68643351E+00
-450.00E-06,+3.46824108E+00,+33.08341843E+00
-449.00E-06,+3.52854259E+00,+33.08341843E+00
-448.00E-06,+3.44814058E+00,+32.68140838E+00
-447.00E-06,+3.46824108E+00,+32.88241340E+00
-446.00E-06,+3.44814058E+00,+33.28442346E+00
-445.00E-06,+3.52854259E+00,+33.68643351E+00
-444.00E-06,+3.50844208E+00,+33.08341843E+00
-443.00E-06,+3.44814058E+00,+33.28442346E+00
-442.00E-06,+3.52854259E+00,+32.48040335E+00
-441.00E-06,+3.44814058E+00,+33.08341843E+00
-440.00E-06,+3.46824108E+00,+33.08341843E+00
-439.00E-06,+3.52854259E+00,+33.08341843E+00
-438.00E-06,+3.52854259E+00,+33.08341843E+00
-437.00E-06,+3.50844208E+00,+33.28442346E+00
-436.00E-06,+3.44814058E+00,+32.48040335E+00
-435.00E-06,+3.52854259E+00,+33.68643351E+00
-434.00E-06,+3.44814058E+00,+33.08341843E+00
-433.00E-06,+3.52854259E+00,+33.28442346E+00
-432.00E-06,+3.50844208E+00,+33.28442346E+00
-431.00E-06,+3.52854259E+00,+33.28442346E+00
-430.00E-06,+3.52854259E+00,+33.88743854E+00
-429.00E-06,+3.46824108E+00,+33.28442346E+00
-428.00E-06,+3.52854259E+00,+33.08341843E+00
-427.00E-06,+3.52854259E+00,+33.08341843E+00
-426.00E-06,+3.52854259E+00,+33.08341843E+00
-425.00E-06,+3.50844208E+00,+33.88743854E+00
-424.00E-06,+3.44814058E+00,+33.08341843E+00
-423.00E-06,+3.44814058E+00,+33.68643351E+00
-422.00E-06,+3.52854259E+00,+33.68643351E+00
-421.00E-06,+3.44814058E+00,+32.88241340E+00
-420.00E-06,+3.44814058E+00,+33.08341843E+00
-419.00E-06,+3.58884409E+00,+33.08341843E+00
-418.00E-06,+3.50844208E+00,+33.28442346E+00
-417.00E-06,+3.44814058E+00,+33.28442346E+00
-416.00E-06,+3.52854259E+00,+33.08341843E+00
-415.00E-06,+3.50844208E+00,+33.08341843E+00
-414.00E-06,+3.46824108E+00,+33.08341843E+00
-413.00E-06,+3.50844208E+00,+33.08341843E+00
-412.00E-06,+3.52854259E+00,+33.08341843E+00
-411.00E-06,+3.60894459E+00,+33.08341843E+00
-410.00E-06,+3.52854259E+00,+33.88743854E+00
-409.00E-06,+3.52854259E+00,+33.08341843E+00
-408.00E-06,+3.50844208E+00,+32.88241340E+00
-407.00E-06,+3.50844208E+00,+33.08341843E+00
-406.00E-06,+3.52854259E+00,+33.08341843E+00
-405.00E-06,+3.52854259E+00,+33.08341843E+00
-404.00E-06,+3.52854259E+00,+32.88241340E+00
-403.00E-06,+3.52854259E+00,+33.68643351E+00
-402.00E-06,+3.50844208E+00,+33.28442346E+00
-401.00E-06,+3.50844208E+00,+32.88241340E+00
-400.00E-06,+3.50844208E+00,+33.68643351E+00
-399.00E-06,+3.46824108E+00,+33.08341843E+00
-398.00E-06,+3.52854259E+00,+33.08341843E+00
-397.00E-06,+3.50844208E+00,+33.08341843E+00
-396.00E-06,+3.52854259E+00,+33.68643351E+00
-395.00E-06,+3.44814058E+00,+33.08341843E+00
-394.00E-06,+3.42804007E+00,+33.28442346E+00
-393.00E-06,+3.46824108E+00,+33.68643351E+00
-392.00E-06,+3.50844208E+00,+33.08341843E+00
-391.00E-06,+3.58884409E+00,+32.88241340E+00
-390.00E-06,+3.52854259E+00,+33.08341843E+00
-389.00E-06,+3.46824108E+00,+33.08341843E+00
-388.00E-06,+3.52854259E+00,+33.08341843E+00
-387.00E-06,+3.46824108E+00,+33.88743854E+00
-386.00E-06,+3.50844208E+00,+33.28442346E+00
-385.00E-06,+3.46824108E+00,+33.68643351E+00
-384.00E-06,+3.52854259E+00,+33.28442346E+00
-383.00E-06,+3.52854259E+00,+33.08341843E+00
-382.00E-06,+3.52854259E+00,+33.68643351E+00
-381.00E-06,+3.52854259E+00,+32.48040335E+00
-380.00E-06,+3.52854259E+00,+33.08341843E+00
-379.00E-06,+3.44814058E+00,+33.08341843E+00
-378.00E-06,+3.52854259E+00,+33.08341843E+00
-377.00E-06,+3.44814058E+00,+33.08341843E+00
-376.00E-06,+3.44814058E+00,+33.08341843E+00
-375.00E-06,+3.52854259E+00,+33.68643351E+00
-374.00E-06,+3.48834158E+00,+32.48040335E+00
-373.00E-06,+3.52854259E+00,+33.68643351E+00
-372.00E-06,+3.52854259E+00,+33.68643351E+00
-371.00E-06,+3.44814058E+00,+33.68643351E+00
-370.00E-06,+3.52854259E+00,+32.88241340E+00
-369.00E-06,+3.46824108E+00,+33.68643351E+00
-368.00E-06,+3.60894459E+00,+33.88743854E+00
-367.00E-06,+3.52854259E+00,+33.68643351E+00
-366.00E-06,+3.44814058E+00,+33.28442346E+00
-365.00E-06,+3.50844208E+00,+33.28442346E+00
-364.00E-06,+3.52854259E+00,+33.68643351E+00
-363.00E-06,+3.44814058E+00,+33.08341843E+00
-362.00E-06,+3.52854259E+00,+33.28442346E+00
-361.00E-06,+3.46824108E+00,+33.28442346E+00
-360.00E-06,+3.52854259E+00,+33.08341843E+00
-359.00E-06,+3.50844208E+00,+33.08341843E+00
-358.00E-06,+3.52854259E+00,+33.08341843E+00
-357.00E-06,+3.52854259E+00,+33.08341843E+00
-356.00E-06,+3.46824108E+00,+33.08341843E+00
-355.00E-06,+3.50844208E+00,+33.08341843E+00
-354.00E-06,+3.46824108E+00,+33.08341843E+00
-353.00E-06,+3.46824108E+00,+33.28442346E+00
-352.00E-06,+3.58884409E+00,+32.88241340E+00
-351.00E-06,+3.46824108E+00,+33.08341843E+00
-350.00E-06,+3.50844208E+00,+33.28442346E+00
-349.00E-06,+3.52854259E+00,+33.08341843E+00
-348.00E-06,+3.44814058E+00,+33.08341843E+00
-347.00E-06,+3.50844208E+00,+33.28442346E+00
-346.00E-06,+3.52854259E+00,+33.68643351E+00
-345.00E-06,+3.52854259E+00,+33.08341843E+00
-344.00E-06,+3.46824108E+00,+33.08341843E+00
-343.00E-06,+3.52854259E+00,+33.08341843E+00
-342.00E-06,+3.50844208E+00,+33.08341843E+00
-341.00E-06,+3.52854259E+00,+32.88241340E+00
-340.00E-06,+3.44814058E+00,+33.28442346E+00
-339.00E-06,+3.46824108E+00,+33.68643351E+00
-338.00E-06,+3.44814058E+00,+33.28442346E+00
-337.00E-06,+3.52854259E+00,+33.88743854E+00
-336.00E-06,+3.52854259E+00,+33.08341843E+00
-335.00E-06,+3.50844208E+00,+33.88743854E+00
-334.00E-06,+3.50844208E+00,+32.48040335E+00
-333.00E-06,+3.58884409E+00,+33.08341843E+00
-332.00E-06,+3.50844208E+00,+33.68643351E+00
-331.00E-06,+3.52854259E+00,+33.08341843E+00
-330.00E-06,+3.46824108E+00,+33.68643351E+00
-329.00E-06,+3.46824108E+00,+32.68140838E+00
-328.00E-06,+3.44814058E+00,+33.28442346E+00
-327.00E-06,+3.52854259E+00,+33.68643351E+00
-326.00E-06,+3.52854259E+00,+33.08341843E+00
-325.00E-06,+3.44814058E+00,+33.08341843E+00
-324.00E-06,+3.52854259E+00,+33.68643351E+00
-323.00E-06,+3.52854259E+00,+32.27939832E+00
-322.00E-06,+3.56874359E+00,+5.74673480E+00
-321.00E-06,+3.52854259E+00,+118.59405E-03
-320.00E-06,+3.52854259E+00,+922.61416E-03
-319.00E-06,+3.52854259E+00,+1.12361918E+00
-318.00E-06,+3.52854259E+00,+922.61416E-03
-317.00E-06,+3.52854259E+00,+721.60913E-03
-316.00E-06,+3.54864309E+00,+721.60913E-03
-315.00E-06,+3.44814058E+00,+319.59908E-03
-314.00E-06,+3.52854259E+00,+721.60913E-03
-313.00E-06,+3.52854259E+00,+1.52562924E+00
-312.00E-06,+3.44814058E+00,+922.61416E-03
-311.00E-06,+3.46824108E+00,+118.59405E-03
-310.00E-06,+3.46824108E+00,+721.60913E-03
-309.00E-06,+3.44814058E+00,+721.60913E-03
-308.00E-06,+3.54864309E+00,-484.42103E-03
-307.00E-06,+3.52854259E+00,+319.59908E-03
-306.00E-06,+3.46824108E+00,+118.59405E-03
-305.00E-06,+3.52854259E+00,+118.59405E-03
-304.00E-06,+3.52854259E+00,+922.61416E-03
-303.00E-06,+3.52854259E+00,+118.59405E-03
-302.00E-06,+3.46824108E+00,+922.61416E-03
-301.00E-06,+3.46824108E+00,+118.59405E-03
-300.00E-06,+3.52854259E+00,-484.42103E-03
-299.00E-06,+3.52854259E+00,+721.60913E-03
-298.00E-06,+3.52854259E+00,+118.59405E-03
-297.00E-06,+3.52854259E+00,+319.59908E-03
-296.00E-06,+3.50844208E+00,+118.59405E-03
-295.00E-06,+3.50844208E+00,+319.59908E-03
-294.00E-06,+3.44814058E+00,+922.61416E-03
-293.00E-06,+3.46824108E+00,+922.61416E-03
-292.00E-06,+3.46824108E+00,+118.59405E-03
-291.00E-06,+3.56874359E+00,+922.61416E-03
-290.00E-06,+3.52854259E+00,+922.61416E-03
-289.00E-06,+3.44814058E+00,-484.42103E-03
-288.00E-06,+3.28733656E+00,+721.60913E-03
-287.00E-06,+3.04613053E+00,+319.59908E-03
-286.00E-06,+2.78482400E+00,+922.61416E-03
-285.00E-06,+2.46321596E+00,+118.59405E-03
-284.00E-06,+2.14160793E+00,+721.60913E-03
-283.00E-06,+1.84010039E+00,+922.61416E-03
-282.00E-06,+1.51849236E+00,+922.61416E-03
-281.00E-06,+1.11648231E+00,+319.59908E-03
-280.00E-06,+714.47226E-03,+319.59908E-03
-279.00E-06,+312.46222E-03,+922.61416E-03
-278.00E-06,+151.65820E-03,+721.60913E-03
-277.00E-06,+71.25619E-03,+721.60913E-03
-276.00E-06,+10.95468E-03,+1.52562924E+00
-275.00E-06,-9.14582E-03,+721.60913E-03
-274.00E-06,+51.15569E-03,+118.59405E-03
-273.00E-06,+71.25619E-03,+721.60913E-03
-272.00E-06,+71.25619E-03,+118.59405E-03
-271.00E-06,+71.25619E-03,+319.59908E-03
-270.00E-06,+10.95468E-03,+922.61416E-03
-269.00E-06,+51.15569E-03,-484.42103E-03
-268.00E-06,-9.14582E-03,+922.61416E-03
-267.00E-06,+71.25619E-03,+118.59405E-03
-266.00E-06,-49.34682E-03,+721.60913E-03
-265.00E-06,+51.15569E-03,+319.59908E-03
-264.00E-06,+71.25619E-03,-82.41098E-03
-263.00E-06,+10.95468E-03,+922.61416E-03
-262.00E-06,+71.25619E-03,-484.42103E-03
-261.00E-06,+10.95468E-03,+319.59908E-03
-260.00E-06,+51.15569E-03,+922.61416E-03
-259.00E-06,+71.25619E-03,+319.59908E-03
-258.00E-06,-9.14582E-03,+1.52562924E+00
-257.00E-06,-29.24632E-03,+922.61416E-03
-256.00E-06,+71.25619E-03,+721.60913E-03
-255.00E-06,-9.14582E-03,+922.61416E-03
-254.00E-06,-29.24632E-03,+922.61416E-03
-253.00E-06,-9.14582E-03,+922.61416E-03
-252.00E-06,+71.25619E-03,+118.59405E-03
-251.00E-06,+71.25619E-03,+319.59908E-03
-250.00E-06,-9.14582E-03,+319.59908E-03
-249.00E-06,+10.95468E-03,+118.59405E-03
-248.00E-06,-9.14582E-03,+922.61416E-03
-247.00E-06,-69.44733E-03,+319.59908E-03
-246.00E-06,+51.15569E-03,+319.59908E-03
-245.00E-06,-9.14582E-03,+922.61416E-03
-244.00E-06,+51.15569E-03,+922.61416E-03
-243.00E-06,-9.14582E-03,+319.59908E-03
-242.00E-06,+51.15569E-03,+319.59908E-03
-241.00E-06,-9.14582E-03,+721.60913E-03
-240.00E-06,-9.14582E-03,+922.61416E-03
-239.00E-06,+71.25619E-03,-484.42103E-03
-238.00E-06,-9.14582E-03,+118.59405E-03
-237.00E-06,-9.14582E-03,+922.61416E-03
-236.00E-06,+10.95468E-03,+118.59405E-03
-235.00E-06,-9.14582E-03,+922.61416E-03
-234.00E-06,+10.95468E-03,+118.59405E-03
-233.00E-06,-9.14582E-03,+922.61416E-03
-232.00E-06,-9.14582E-03,+922.61416E-03
-231.00E-06,-9.14582E-03,-283.41600E-03
-230.00E-06,-9.14582E-03,+922.61416E-03
-229.00E-06,-9.14582E-03,+319.59908E-03
-228.00E-06,+10.95468E-03,+118.59405E-03
-227.00E-06,-9.14582E-03,+319.59908E-03
-226.00E-06,-9.14582E-03,+319.59908E-03
-225.00E-06,-9.14582E-03,+118.59405E-03
-224.00E-06,+31.05519E-03,+319.59908E-03
-223.00E-06,-9.14582E-03,+118.59405E-03
-222.00E-06,+51.15569E-03,+922.61416E-03
-221.00E-06,-9.14582E-03,+319.59908E-03
-220.00E-06,-9.14582E-03,+118.59405E-03
-219.00E-06,-9.14582E-03,+319.59908E-03
-218.00E-06,-9.14582E-03,+118.59405E-03
-217.00E-06,-9.14582E-03,+118.59405E-03
-216.00E-06,+51.15569E-03,+922.61416E-03
-215.00E-06,+51.15569E-03,+721.60913E-03
-214.00E-06,-29.24632E-03,+922.61416E-03
-213.00E-06,-29.24632E-03,+118.59405E-03
-212.00E-06,-9.14582E-03,+721.60913E-03
-211.00E-06,-9.14582E-03,+319.59908E-03
-210.00E-06,+10.95468E-03,+721.60913E-03
-209.00E-06,-9.14582E-03,+319.59908E-03
-208.00E-06,-9.14582E-03,+118.59405E-03
-207.00E-06,-9.14582E-03,+922.61416E-03
-206.00E-06,-9.14582E-03,+721.60913E-03
-205.00E-06,-9.14582E-03,-283.41600E-03
-204.00E-06,-9.14582E-03,+319.59908E-03
-203.00E-06,-9.14582E-03,+118.59405E-03
-202.00E-06,+51.15569E-03,+118.59405E-03
-201.00E-06,-89.54783E-03,+922.61416E-03
-200.00E-06,-9.14582E-03,-82.41098E-03
-199.00E-06,-9.14582E-03,+319.59908E-03
-198.00E-06,-29.24632E-03,+118.59405E-03
-197.00E-06,-9.14582E-03,+721.60913E-03
-196.00E-06,-9.14582E-03,+922.61416E-03
-195.00E-06,-9.14582E-03,+721.60913E-03
-194.00E-06,-9.14582E-03,+721.60913E-03
-193.00E-06,-9.14582E-03,+721.60913E-03
-192.00E-06,-9.14582E-03,+319.59908E-03
-191.00E-06,-9.14582E-03,+1.12361918E+00
-190.00E-06,-9.14582E-03,+721.60913E-03
-189.00E-06,-9.14582E-03,+118.59405E-03
-188.00E-06,-9.14582E-03,+922.61416E-03
-187.00E-06,-9.14582E-03,+118.59405E-03
-186.00E-06,+31.05519E-03,+922.61416E-03
-185.00E-06,-29.24632E-03,+118.59405E-03
-184.00E-06,-9.14582E-03,+118.59405E-03
-183.00E-06,-9.14582E-03,+922.61416E-03
-182.00E-06,+31.05519E-03,+118.59405E-03
-181.00E-06,-69.44733E-03,+922.61416E-03
-180.00E-06,-9.14582E-03,+319.59908E-03
-179.00E-06,-9.14582E-03,+118.59405E-03
-178.00E-06,-29.24632E-03,+922.61416E-03
-177.00E-06,-29.24632E-03,+721.60913E-03
-176.00E-06,-29.24632E-03,+922.61416E-03
-175.00E-06,-9.14582E-03,+319.59908E-03
-174.00E-06,+51.15569E-03,+319.59908E-03
-173.00E-06,-9.14582E-03,+922.61416E-03
-172.00E-06,-9.14582E-03,+118.59405E-03
-171.00E-06,-69.44733E-03,+922.61416E-03
-170.00E-06,+10.95468E-03,+922.61416E-03
-169.00E-06,-9.14582E-03,+118.59405E-03
-168.00E-06,-69.44733E-03,+319.59908E-03
-167.00E-06,-9.14582E-03,+118.59405E-03
-166.00E-06,-29.24632E-03,+520.60410E-03
-165.00E-06,-29.24632E-03,+520.60410E-03
-164.00E-06,-9.14582E-03,+118.59405E-03
-163.00E-06,-9.14582E-03,+922.61416E-03
-162.00E-06,-9.14582E-03,+118.59405E-03
-161.00E-06,-9.14582E-03,+118.59405E-03
-160.00E-06,-29.24632E-03,+922.61416E-03
-159.00E-06,-69.44733E-03,+721.60913E-03
-158.00E-06,-9.14582E-03,+319.59908E-03
-157.00E-06,-69.44733E-03,+922.61416E-03
-156.00E-06,-29.24632E-03,+922.61416E-03
-155.00E-06,-9.14582E-03,+721.60913E-03
-154.00E-06,+31.05519E-03,+319.59908E-03
-153.00E-06,-69.44733E-03,+319.59908E-03
-152.00E-06,-89.54783E-03,+319.59908E-03
-151.00E-06,-29.24632E-03,+721.60913E-03
-150.00E-06,-29.24632E-03,+922.61416E-03
-149.00E-06,-9.14582E-03,+721.60913E-03
-148.00E-06,-9.14582E-03,+118.59405E-03
-147.00E-06,-69.44733E-03,+118.59405E-03
-146.00E-06,-9.14582E-03,-484.42103E-03
-145.00E-06,+10.95468E-03,+721.60913E-03
-144.00E-06,-9.14582E-03,+922.61416E-03
-143.00E-06,-9.14582E-03,+319.59908E-03
-142.00E-06,-9.14582E-03,+922.61416E-03
-141.00E-06,+51.15569E-03,+721.60913E-03
-140.00E-06,-9.14582E-03,+118.59405E-03
-139.00E-06,-9.14582E-03,+1.12361918E+00
-138.00E-06,-9.14582E-03,+721.60913E-03
-137.00E-06,+51.15569E-03,+721.60913E-03
-136.00E-06,-69.44733E-03,+721.60913E-03
-135.00E-06,-29.24632E-03,+922.61416E-03
-134.00E-06,-69.44733E-03,+319.59908E-03
-133.00E-06,-9.14582E-03,+319.59908E-03
-132.00E-06,-9.14582E-03,+319.59908E-03
-131.00E-06,-69.44733E-03,+319.59908E-03
-130.00E-06,-9.14582E-03,+319.59908E-03
-129.00E-06,-9.14582E-03,+922.61416E-03
-128.00E-06,-9.14582E-03,+118.59405E-03
-127.00E-06,-9.14582E-03,+319.59908E-03
-126.00E-06,-69.44733E-03,+118.59405E-03
-125.00E-06,-9.14582E-03,+118.59405E-03
-124.00E-06,-29.24632E-03,+520.60410E-03
-123.00E-06,-69.44733E-03,+721.60913E-03
-122.00E-06,-89.54783E-03,+922.61416E-03
-121.00E-06,-29.24632E-03,+721.60913E-03
-120.00E-06,-9.14582E-03,+721.60913E-03
-119.00E-06,-9.14582E-03,+922.61416E-03
-118.00E-06,-29.24632E-03,+721.60913E-03
-117.00E-06,-9.14582E-03,+520.60410E-03
-116.00E-06,-69.44733E-03,+922.61416E-03
-115.00E-06,+31.05519E-03,+319.59908E-03
-114.00E-06,-9.14582E-03,+922.61416E-03
-113.00E-06,-69.44733E-03,+319.59908E-03
-112.00E-06,-29.24632E-03,+721.60913E-03
-111.00E-06,-29.24632E-03,+319.59908E-03
-110.00E-06,-29.24632E-03,+118.59405E-03
-109.00E-06,-69.44733E-03,+319.59908E-03
-108.00E-06,-9.14582E-03,+118.59405E-03
-107.00E-06,-9.14582E-03,+319.59908E-03
-106.00E-06,-9.14582E-03,+1.32462421E+00
-105.00E-06,+51.15569E-03,+520.60410E-03
-104.00E-06,-69.44733E-03,+319.59908E-03
-103.00E-06,-9.14582E-03,+721.60913E-03
-102.00E-06,-69.44733E-03,+319.59908E-03
-101.00E-06,+51.15569E-03,+922.61416E-03
-100.00E-06,-9.14582E-03,+319.59908E-03
-99.00E-06,-9.14582E-03,+1.52562924E+00
-98.00E-06,-89.54783E-03,+922.61416E-03
-97.00E-06,-69.44733E-03,+118.59405E-03
-96.00E-06,-69.44733E-03,+319.59908E-03
-95.00E-06,-29.24632E-03,+118.59405E-03
-94.00E-06,-89.54783E-03,+118.59405E-03
-93.00E-06,-69.44733E-03,+922.61416E-03
-92.00E-06,-9.14582E-03,+319.59908E-03
-91.00E-06,-9.14582E-03,+319.59908E-03
-90.00E-06,-29.24632E-03,+922.61416E-03
-89.00E-06,-29.24632E-03,+118.59405E-03
-88.00E-06,-69.44733E-03,+118.59405E-03
-87.00E-06,-9.14582E-03,+922.61416E-03
-86.00E-06,-9.14582E-03,+118.59405E-03
-85.00E-06,-89.54783E-03,+721.60913E-03
-84.00E-06,-29.24632E-03,+922.61416E-03
-83.00E-06,-9.14582E-03,+721.60913E-03
-82.00E-06,-69.44733E-03,+118.59405E-03
-81.00E-06,-89.54783E-03,+922.61416E-03
-80.00E-06,-9.14582E-03,+118.59405E-03
-79.00E-06,-29.24632E-03,+922.61416E-03
-78.00E-06,-9.14582E-03,+922.61416E-03
-77.00E-06,-9.14582E-03,+721.60913E-03
-76.00E-06,-9.14582E-03,+721.60913E-03
-75.00E-06,-9.14582E-03,+118.59405E-03
-74.00E-06,-29.24632E-03,+721.60913E-03
-73.00E-06,-89.54783E-03,+319.59908E-03
-72.00E-06,-9.14582E-03,+922.61416E-03
-71.00E-06,-9.14582E-03,+118.59405E-03
-70.00E-06,-9.14582E-03,+922.61416E-03
-69.00E-06,-9.14582E-03,+118.59405E-03
-68.00E-06,-89.54783E-03,-283.41600E-03
-67.00E-06,-69.44733E-03,+922.61416E-03
-66.00E-06,-69.44733E-03,+118.59405E-03
-65.00E-06,-9.14582E-03,+319.59908E-03
-64.00E-06,-9.14582E-03,+922.61416E-03
-63.00E-06,-9.14582E-03,+721.60913E-03
-62.00E-06,-69.44733E-03,+319.59908E-03
-61.00E-06,-9.14582E-03,+118.59405E-03
-60.00E-06,-69.44733E-03,+1.72663426E+00
-59.00E-06,-9.14582E-03,+922.61416E-03
-58.00E-06,-9.14582E-03,+118.59405E-03
-57.00E-06,-9.14582E-03,+922.61416E-03
-56.00E-06,-9.14582E-03,+721.60913E-03
-55.00E-06,-29.24632E-03,+721.60913E-03
-54.00E-06,-69.44733E-03,+319.59908E-03
-53.00E-06,-29.24632E-03,+118.59405E-03
-52.00E-06,-149.84933E-03,+922.61416E-03
-51.00E-06,-69.44733E-03,+118.59405E-03
-50.00E-06,-9.14582E-03,+319.59908E-03
-49.00E-06,-29.24632E-03,+1.32462421E+00
-48.00E-06,-69.44733E-03,+721.60913E-03
-47.00E-06,-29.24632E-03,+319.59908E-03
-46.00E-06,-29.24632E-03,+922.61416E-03
-45.00E-06,-9.14582E-03,+721.60913E-03
-44.00E-06,-69.44733E-03,+118.59405E-03
-43.00E-06,-89.54783E-03,+118.59405E-03
-42.00E-06,-69.44733E-03,+33.68643351E+00
-41.00E-06,-9.14582E-03,+33.08341843E+00
-40.00E-06,-9.14582E-03,+32.88241340E+00
