-239.5000E-06,+3.4681405574E+00,+522.6126313E-03
-239.2500E-06,+3.4681405574E+00,+522.6126313E-03
-239.0000E-06,+3.4681405574E+00,+522.6126313E-03
-238.7500E-06,+3.5485425666E+00,-281.4074754E-03
-238.5000E-06,+3.4681405574E+00,-281.4074754E-03
-238.2500E-06,+3.5485425666E+00,+522.6126313E-03
-238.0000E-06,+3.4681405574E+00,+522.6126313E-03
-237.7500E-06,+3.4681405574E+00,+1.3266327381E+00
-237.5000E-06,+3.5485425666E+00,+522.6126313E-03
-237.2500E-06,+3.4681405574E+00,+522.6126313E-03
-237.0000E-06,+3.4681405574E+00,-281.4074754E-03
-236.7500E-06,+3.4681405574E+00,+522.6126313E-03
-236.5000E-06,+3.4681405574E+00,+522.6126313E-03
-236.2500E-06,+3.5485425666E+00,-281.4074754E-03
-236.0000E-06,+3.4681405574E+00,+522.6126313E-03
-235.7500E-06,+3.4681405574E+00,+522.6126313E-03
-235.5000E-06,+3.4681405574E+00,+522.6126313E-03
-235.2500E-06,+3.4681405574E+00,-281.4074755E-03
-235.0000E-06,+3.5485425666E+00,-281.4074755E-03
-234.7500E-06,+3.5485425666E+00,-281.4074755E-03
-234.5000E-06,+3.4681405574E+00,+1.3266327381E+00
-234.2500E-06,+3.4681405574E+00,+522.6126313E-03
-234.0000E-06,+3.5485425666E+00,+522.6126313E-03
-233.7500E-06,+3.5485425666E+00,+522.6126313E-03
-233.5000E-06,+3.4681405574E+00,+522.6126313E-03
-233.2500E-06,+3.4681405574E+00,-281.4074755E-03
-233.0000E-06,+3.4681405574E+00,+522.6126313E-03
-232.7500E-06,+3.3877385482E+00,+1.3266327381E+00
-232.5000E-06,+3.4681405574E+00,+1.3266327381E+00
-232.2500E-06,+3.5485425666E+00,+1.3266327381E+00
-232.0000E-06,+3.4681405574E+00,+522.6126313E-03
-231.7500E-06,+3.5485425666E+00,-281.4074755E-03
-231.5000E-06,+3.4681405574E+00,+522.6126313E-03
-231.2500E-06,+3.4681405574E+00,+522.6126313E-03
-231.0000E-06,+3.4681405574E+00,+522.6126313E-03
-230.7500E-06,+3.4681405574E+00,+1.3266327381E+00
-230.5000E-06,+3.4681405574E+00,-281.4074755E-03
-230.2500E-06,+3.4681405574E+00,+522.6126313E-03
-230.0000E-06,+3.4681405574E+00,+522.6126313E-03
-229.7500E-06,+3.4681405574E+00,+522.6126313E-03
-229.5000E-06,+3.4681405574E+00,+522.6126313E-03
-229.2500E-06,+3.4681405574E+00,+522.6126313E-03
-229.0000E-06,+3.4681405574E+00,+522.6126313E-03
-228.7500E-06,+3.4681405574E+00,-281.4074755E-03
-228.5000E-06,+3.4681405574E+00,+522.6126313E-03
-228.2500E-06,+3.4681405574E+00,-281.4074755E-03
-228.0000E-06,+3.4681405574E+00,+522.6126313E-03
-227.7500E-06,+3.4681405574E+00,+1.3266327381E+00
-227.5000E-06,+3.4681405574E+00,+1.3266327381E+00
-227.2500E-06,+3.4681405574E+00,+522.6126313E-03
-227.0000E-06,+3.4681405574E+00,-281.4074755E-03
-226.7500E-06,+3.5485425666E+00,+522.6126313E-03
-226.5000E-06,+3.4681405574E+00,+522.6126313E-03
-226.2500E-06,+3.4681405574E+00,+522.6126313E-03
-226.0000E-06,+3.4681405574E+00,+522.6126313E-03
-225.7500E-06,+3.4681405574E+00,+522.6126313E-03
-225.5000E-06,+3.5485425666E+00,+1.3266327381E+00
-225.2500E-06,+3.5485425666E+00,+522.6126313E-03
-225.0000E-06,+3.5485425666E+00,+522.6126313E-03
-224.7500E-06,+3.4681405574E+00,+522.6126313E-03
-224.5000E-06,+3.5485425666E+00,+1.3266327381E+00
-224.2500E-06,+3.5485425666E+00,+522.6126313E-03
-224.0000E-06,+3.4681405574E+00,+522.6126313E-03
-223.7500E-06,+3.4681405574E+00,+522.6126313E-03
-223.5000E-06,+3.4681405574E+00,-281.4074755E-03
-223.2500E-06,+3.3877385482E+00,+522.6126313E-03
-223.0000E-06,+3.2269345298E+00,+522.6126313E-03
-222.7500E-06,+3.2269345298E+00,+522.6126313E-03
-222.5000E-06,+3.2269345298E+00,+1.3266327381E+00
-222.2500E-06,+3.1465325207E+00,-281.4074755E-03
-222.0000E-06,+3.1465325207E+00,+522.6126313E-03
-221.7500E-06,+3.0661305115E+00,+522.6126313E-03
-221.5000E-06,+2.9857285023E+00,+522.6126313E-03
-221.2500E-06,+2.9857285023E+00,+1.3266327381E+00
-221.0000E-06,+2.8249244839E+00,+522.6126313E-03
-220.7500E-06,+2.8249244839E+00,+522.6126313E-03
-220.5000E-06,+2.7445224747E+00,+522.6126313E-03
-220.2500E-06,+2.6641204655E+00,-281.4074755E-03
-220.0000E-06,+2.5837184563E+00,+1.3266327381E+00
-219.7500E-06,+2.5033164471E+00,+1.3266327381E+00
-219.5000E-06,+2.4229144379E+00,+1.3266327381E+00
-219.2500E-06,+2.3425124288E+00,+522.6126313E-03
-219.0000E-06,+2.3425124288E+00,+522.6126313E-03
-218.7500E-06,+2.2621104196E+00,-281.4074755E-03
-218.5000E-06,+2.1817084104E+00,+522.6126313E-03
-218.2500E-06,+2.1013064012E+00,+522.6126313E-03
-218.0000E-06,+2.0209043920E+00,+522.6126313E-03
-217.7500E-06,+1.9405023828E+00,+522.6126313E-03
-217.5000E-06,+1.8601003736E+00,+1.3266327381E+00
-217.2500E-06,+1.7796983644E+00,+522.6126313E-03
-217.0000E-06,+1.7796983644E+00,-281.4074755E-03
-216.7500E-06,+1.6992963552E+00,+522.6126313E-03
-216.5000E-06,+1.6188943461E+00,+522.6126313E-03
-216.2500E-06,+1.4580903277E+00,+522.6126313E-03
-216.0000E-06,+1.4580903277E+00,+522.6126313E-03
-215.7500E-06,+1.2972863093E+00,+522.6126313E-03
-215.5000E-06,+1.2168843001E+00,+522.6126313E-03
-215.2500E-06,+1.1364822909E+00,-281.4074755E-03
-215.0000E-06,+975.6782725E-03,+522.6126313E-03
-214.7500E-06,+895.2762634E-03,-281.4074755E-03
-214.5000E-06,+814.8742542E-03,+522.6126313E-03
-214.2500E-06,+814.8742542E-03,+522.6126313E-03
-214.0000E-06,+654.0702358E-03,-281.4074754E-03
-213.7500E-06,+573.6682266E-03,+522.6126313E-03
-213.5000E-06,+493.2662174E-03,-281.4074755E-03
-213.2500E-06,+332.4621990E-03,+522.6126313E-03
-213.0000E-06,+252.0601898E-03,+522.6126313E-03
-212.7500E-06,+171.6581807E-03,+522.6126313E-03
-212.5000E-06,+91.2561715E-03,+522.6126313E-03
-212.2500E-06,+91.2561715E-03,+522.6126313E-03
-212.0000E-06,+91.2561715E-03,+1.3266327381E+00
-211.7500E-06,+91.2561715E-03,+1.3266327381E+00
-211.5000E-06,+10.8541623E-03,+1.3266327381E+00
-211.2500E-06,+10.8541623E-03,+522.6126313E-03
-211.0000E-06,+10.8541623E-03,+522.6126313E-03
-210.7500E-06,-69.5478469E-03,+1.3266327381E+00
-210.5000E-06,+10.8541623E-03,-281.4074755E-03
-210.2500E-06,+10.8541623E-03,-281.4074754E-03
-210.0000E-06,+10.8541623E-03,+522.6126313E-03
-209.7500E-06,+10.8541623E-03,+522.6126314E-03
-209.5000E-06,+10.8541623E-03,+522.6126313E-03
-209.2500E-06,+10.8541623E-03,+522.6126314E-03
-209.0000E-06,+10.8541623E-03,-281.4074754E-03
-208.7500E-06,+10.8541623E-03,+522.6126313E-03
-208.5000E-06,+10.8541623E-03,-281.4074754E-03
-208.2500E-06,-69.5478469E-03,+522.6126314E-03
-208.0000E-06,+10.8541623E-03,+1.3266327381E+00
-207.7500E-06,+10.8541623E-03,+522.6126313E-03
-207.5000E-06,+10.8541623E-03,+522.6126313E-03
-207.2500E-06,+10.8541623E-03,+522.6126313E-03
-207.0000E-06,+91.2561715E-03,+522.6126313E-03
-206.7500E-06,+91.2561715E-03,+522.6126313E-03
-206.5000E-06,+10.8541623E-03,+1.3266327381E+00
-206.2500E-06,+91.2561715E-03,-281.4074754E-03
-206.0000E-06,+10.8541623E-03,+522.6126314E-03
-205.7500E-06,-69.5478469E-03,+522.6126313E-03
-205.5000E-06,+10.8541623E-03,+522.6126313E-03
-205.2500E-06,+10.8541623E-03,+522.6126313E-03
-205.0000E-06,-69.5478469E-03,-281.4074755E-03
-204.7500E-06,+10.8541623E-03,+522.6126313E-03
-204.5000E-06,+10.8541623E-03,+522.6126313E-03
-204.2500E-06,+10.8541623E-03,+1.3266327381E+00
-204.0000E-06,-69.5478469E-03,+522.6126313E-03
-203.7500E-06,+10.8541623E-03,+522.6126313E-03
-203.5000E-06,-69.5478469E-03,+522.6126313E-03
-203.2500E-06,-69.5478469E-03,+1.3266327381E+00
-203.0000E-06,+10.8541623E-03,+522.6126313E-03
-202.7500E-06,-69.5478469E-03,+522.6126314E-03
-202.5000E-06,+10.8541623E-03,+522.6126313E-03
-202.2500E-06,-69.5478469E-03,+522.6126313E-03
-202.0000E-06,+10.8541623E-03,+522.6126313E-03
-201.7500E-06,+10.8541623E-03,+522.6126313E-03
-201.5000E-06,-69.5478469E-03,+522.6126313E-03
-201.2500E-06,-69.5478469E-03,+1.3266327381E+00
-201.0000E-06,+91.2561715E-03,+522.6126313E-03
-200.7500E-06,+10.8541623E-03,+1.3266327381E+00
-200.5000E-06,+10.8541623E-03,+522.6126313E-03
-200.2500E-06,+10.8541623E-03,+522.6126313E-03
-200.0000E-06,+10.8541623E-03,+522.6126313E-03
-199.7500E-06,-69.5478469E-03,+522.6126313E-03
-199.5000E-06,-69.5478469E-03,-281.4074754E-03
-199.2500E-06,+91.2561715E-03,+522.6126313E-03
-199.0000E-06,+10.8541623E-03,+522.6126313E-03
-198.7500E-06,-69.5478469E-03,+522.6126314E-03
-198.5000E-06,+10.8541623E-03,+522.6126313E-03
-198.2500E-06,+10.8541623E-03,+522.6126313E-03
-198.0000E-06,+10.8541623E-03,-281.4074754E-03
-197.7500E-06,+10.8541623E-03,-281.4074754E-03
-197.5000E-06,-69.5478469E-03,-281.4074754E-03
-197.2500E-06,+10.8541623E-03,+522.6126313E-03
-197.0000E-06,+10.8541623E-03,+522.6126313E-03
-196.7500E-06,+10.8541623E-03,+1.3266327381E+00
-196.5000E-06,+10.8541623E-03,+522.6126314E-03
-196.2500E-06,-69.5478469E-03,+522.6126313E-03
-196.0000E-06,-69.5478469E-03,+522.6126313E-03
-195.7500E-06,+10.8541623E-03,-281.4074754E-03
-195.5000E-06,+10.8541623E-03,+522.6126314E-03
-195.2500E-06,+10.8541623E-03,+1.3266327381E+00
-195.0000E-06,+91.2561715E-03,+522.6126313E-03
-194.7500E-06,-69.5478469E-03,+522.6126313E-03
-194.5000E-06,-69.5478469E-03,+522.6126313E-03
-194.2500E-06,+10.8541623E-03,+522.6126313E-03
-194.0000E-06,+10.8541623E-03,+1.3266327381E+00
-193.7500E-06,+10.8541623E-03,-281.4074754E-03
-193.5000E-06,+10.8541623E-03,+522.6126313E-03
-193.2500E-06,+10.8541623E-03,+522.6126313E-03
-193.0000E-06,-69.5478469E-03,+522.6126313E-03
-192.7500E-06,-69.5478469E-03,+1.3266327380E+00
-192.5000E-06,+10.8541623E-03,+522.6126313E-03
-192.2500E-06,+10.8541623E-03,+522.6126313E-03
-192.0000E-06,+10.8541623E-03,-281.4074753E-03
-191.7500E-06,-69.5478469E-03,+522.6126313E-03
-191.5000E-06,+10.8541623E-03,+522.6126313E-03
-191.2500E-06,+10.8541623E-03,+522.6126313E-03
-191.0000E-06,-69.5478469E-03,+522.6126313E-03
-190.7500E-06,+10.8541623E-03,+522.6126313E-03
-190.5000E-06,-69.5478469E-03,+522.6126313E-03
-190.2500E-06,+10.8541623E-03,+522.6126313E-03
-190.0000E-06,+10.8541623E-03,-281.4074754E-03
-189.7500E-06,+10.8541623E-03,+522.6126314E-03
-189.5000E-06,+10.8541623E-03,+522.6126313E-03
-189.2500E-06,+10.8541623E-03,+1.3266327380E+00
-189.0000E-06,+10.8541623E-03,+522.6126313E-03
-188.7500E-06,+10.8541623E-03,+522.6126313E-03
-188.5000E-06,+10.8541623E-03,+522.6126314E-03
-188.2500E-06,+10.8541623E-03,+522.6126313E-03
-188.0000E-06,+10.8541623E-03,+522.6126314E-03
-187.7500E-06,-69.5478469E-03,+522.6126313E-03
-187.5000E-06,-69.5478469E-03,+522.6126314E-03
-187.2500E-06,+10.8541623E-03,-1.0854275821E+00
-187.0000E-06,+10.8541623E-03,+1.3266327380E+00
-186.7500E-06,+10.8541623E-03,+1.3266327380E+00
-186.5000E-06,+10.8541623E-03,+522.6126313E-03
-186.2500E-06,+10.8541623E-03,-281.4074753E-03
-186.0000E-06,+10.8541623E-03,+522.6126313E-03
-185.7500E-06,+10.8541623E-03,+1.3266327381E+00
-185.5000E-06,+10.8541623E-03,+522.6126313E-03
-185.2500E-06,+10.8541623E-03,+522.6126313E-03
-185.0000E-06,+10.8541623E-03,+522.6126313E-03
-184.7500E-06,-69.5478469E-03,+522.6126312E-03
-184.5000E-06,+10.8541623E-03,+522.6126313E-03
-184.2500E-06,+10.8541623E-03,+522.6126313E-03
-184.0000E-06,+10.8541623E-03,+522.6126313E-03
-183.7500E-06,-69.5478469E-03,-281.4074754E-03
-183.5000E-06,-69.5478469E-03,+31.8793967963E+00
-183.2500E-06,+10.8541623E-03,+33.4874370098E+00
-183.0000E-06,+10.8541623E-03,+32.6834169031E+00
-182.7500E-06,-69.5478469E-03,+32.6834169031E+00
-182.5000E-06,+91.2561715E-03,+32.6834169030E+00
-182.2500E-06,+10.8541623E-03,+33.4874370098E+00
-182.0000E-06,+10.8541623E-03,+32.6834169030E+00
-181.7500E-06,+10.8541623E-03,+32.6834169031E+00
-181.5000E-06,+91.2561715E-03,+32.6834169030E+00
-181.2500E-06,-69.5478469E-03,+33.4874370097E+00
-181.0000E-06,-69.5478469E-03,+33.4874370097E+00
-180.7500E-06,+10.8541623E-03,+33.4874370097E+00
-180.5000E-06,-69.5478469E-03,+32.6834169030E+00
-180.2500E-06,-69.5478469E-03,+33.4874370097E+00
-180.0000E-06,+10.8541623E-03,+33.4874370098E+00
-179.7500E-06,+10.8541623E-03,+32.6834169030E+00
-179.5000E-06,+10.8541623E-03,+32.6834169030E+00
-179.2500E-06,+10.8541623E-03,+33.4874370097E+00
-179.0000E-06,+10.8541623E-03,+32.6834169030E+00
-178.7500E-06,-69.5478469E-03,+32.6834169030E+00
-178.5000E-06,+10.8541623E-03,+32.6834169030E+00
-178.2500E-06,+10.8541623E-03,+33.4874370098E+00
-178.0000E-06,+10.8541623E-03,+32.6834169031E+00
-177.7500E-06,-69.5478469E-03,+33.4874370097E+00
-177.5000E-06,+10.8541623E-03,+33.4874370098E+00
-177.2500E-06,+10.8541623E-03,+32.6834169030E+00
-177.0000E-06,+10.8541623E-03,+32.6834169031E+00
-176.7500E-06,-69.5478469E-03,+32.6834169030E+00
-176.5000E-06,+10.8541623E-03,+33.4874370097E+00
-176.2500E-06,-69.5478469E-03,+32.6834169031E+00
-176.0000E-06,+10.8541623E-03,+33.4874370097E+00
-175.7500E-06,+10.8541623E-03,+32.6834169031E+00
-175.5000E-06,-69.5478469E-03,+33.4874370098E+00
-175.2500E-06,-69.5478469E-03,+33.4874370098E+00
-175.0000E-06,-69.5478469E-03,+33.4874370097E+00
-174.7500E-06,+91.2561715E-03,+32.6834169031E+00
-174.5000E-06,+10.8541623E-03,+33.4874370097E+00
-174.2500E-06,+10.8541623E-03,+33.4874370098E+00
-174.0000E-06,+10.8541623E-03,+33.4874370098E+00
-173.7500E-06,-69.5478469E-03,+32.6834169031E+00
-173.5000E-06,+10.8541623E-03,+33.4874370098E+00
-173.2500E-06,-69.5478469E-03,+32.6834169030E+00
-173.0000E-06,+10.8541623E-03,+33.4874370099E+00
-172.7500E-06,+10.8541623E-03,+32.6834169031E+00
-172.5000E-06,+10.8541623E-03,+32.6834169031E+00
-172.2500E-06,+10.8541623E-03,+33.4874370098E+00
-172.0000E-06,+10.8541623E-03,+32.6834169031E+00
-171.7500E-06,+10.8541623E-03,+31.8793967963E+00
-171.5000E-06,-69.5478469E-03,+33.4874370097E+00
-171.2500E-06,+10.8541623E-03,+32.6834169030E+00
-171.0000E-06,-69.5478469E-03,+33.4874370099E+00
-170.7500E-06,+10.8541623E-03,+32.6834169030E+00
-170.5000E-06,-69.5478469E-03,+34.2914571165E+00
-170.2500E-06,+10.8541623E-03,+33.4874370098E+00
-170.0000E-06,+10.8541623E-03,+32.6834169030E+00
-169.7500E-06,+10.8541623E-03,+32.6834169030E+00
-169.5000E-06,+10.8541623E-03,+32.6834169030E+00
-169.2500E-06,-69.5478469E-03,+33.4874370099E+00
-169.0000E-06,+10.8541623E-03,+32.6834169030E+00
-168.7500E-06,-69.5478469E-03,+33.4874370098E+00
-168.5000E-06,+10.8541623E-03,+33.4874370098E+00
-168.2500E-06,-69.5478469E-03,+33.4874370098E+00
-168.0000E-06,+10.8541623E-03,+33.4874370097E+00
-167.7500E-06,-69.5478469E-03,+33.4874370098E+00
-167.5000E-06,-69.5478469E-03,+33.4874370098E+00
-167.2500E-06,+10.8541623E-03,+33.4874370097E+00
-167.0000E-06,+10.8541623E-03,+33.4874370097E+00
-166.7500E-06,+10.8541623E-03,+32.6834169030E+00
-166.5000E-06,-69.5478469E-03,+32.6834169030E+00
-166.2500E-06,-69.5478469E-03,+33.4874370098E+00
-166.0000E-06,-69.5478469E-03,+33.4874370097E+00
-165.7500E-06,+10.8541623E-03,+33.4874370097E+00
-165.5000E-06,+10.8541623E-03,+32.6834169031E+00
-165.2500E-06,+10.8541623E-03,+32.6834169030E+00
-165.0000E-06,+10.8541623E-03,+33.4874370098E+00
-164.7500E-06,-69.5478469E-03,+32.6834169031E+00
-164.5000E-06,-69.5478469E-03,+33.4874370097E+00
-164.2500E-06,+10.8541623E-03,+33.4874370098E+00
-164.0000E-06,+10.8541623E-03,+33.4874370098E+00
-163.7500E-06,+10.8541623E-03,+33.4874370098E+00
-163.5000E-06,-69.5478469E-03,+33.4874370098E+00
-163.2500E-06,-69.5478469E-03,+33.4874370098E+00
-163.0000E-06,-69.5478469E-03,+33.4874370098E+00
-162.7500E-06,+10.8541623E-03,+33.4874370098E+00
-162.5000E-06,+10.8541623E-03,+32.6834169031E+00
-162.2500E-06,+10.8541623E-03,+32.6834169030E+00
-162.0000E-06,+10.8541623E-03,+32.6834169031E+00
-161.7500E-06,+10.8541623E-03,+33.4874370098E+00
-161.5000E-06,+10.8541623E-03,+33.4874370097E+00
-161.2500E-06,+10.8541623E-03,+32.6834169030E+00
-161.0000E-06,-69.5478469E-03,+32.6834169031E+00
-160.7500E-06,-69.5478469E-03,+33.4874370099E+00
-160.5000E-06,+10.8541623E-03,+33.4874370099E+00
-160.2500E-06,+10.8541623E-03,+32.6834169030E+00
-160.0000E-06,-69.5478469E-03,+32.6834169031E+00
-159.7500E-06,+10.8541623E-03,+32.6834169031E+00
-159.5000E-06,+10.8541623E-03,+33.4874370097E+00
-159.2500E-06,+10.8541623E-03,+33.4874370098E+00
-159.0000E-06,+10.8541623E-03,+33.4874370098E+00
-158.7500E-06,+10.8541623E-03,+33.4874370098E+00
-158.5000E-06,+10.8541623E-03,+33.4874370098E+00
-158.2500E-06,+10.8541623E-03,+33.4874370097E+00
-158.0000E-06,+10.8541623E-03,+33.4874370098E+00
-157.7500E-06,+10.8541623E-03,+33.4874370098E+00
-157.5000E-06,+10.8541623E-03,+34.2914571165E+00
-157.2500E-06,-69.5478469E-03,+33.4874370097E+00
-157.0000E-06,+10.8541623E-03,+33.4874370098E+00
-156.7500E-06,+10.8541623E-03,+32.6834169030E+00
-156.5000E-06,-69.5478469E-03,+33.4874370097E+00
-156.2500E-06,+10.8541623E-03,+33.4874370098E+00
-156.0000E-06,+10.8541623E-03,+33.4874370098E+00
-155.7500E-06,+10.8541623E-03,+33.4874370098E+00
-155.5000E-06,-69.5478469E-03,+32.6834169032E+00
-155.2500E-06,-69.5478469E-03,+33.4874370098E+00
-155.0000E-06,+10.8541623E-03,+33.4874370097E+00
-154.7500E-06,+10.8541623E-03,+33.4874370098E+00
-154.5000E-06,+10.8541623E-03,+33.4874370097E+00
-154.2500E-06,-69.5478469E-03,+33.4874370098E+00
-154.0000E-06,+10.8541623E-03,+33.4874370098E+00
-153.7500E-06,+10.8541623E-03,+33.4874370098E+00
-153.5000E-06,+10.8541623E-03,+33.4874370097E+00
-153.2500E-06,+10.8541623E-03,+33.4874370097E+00
-153.0000E-06,+10.8541623E-03,+32.6834169032E+00
-152.7500E-06,+10.8541623E-03,+33.4874370097E+00
-152.5000E-06,+91.2561715E-03,+33.4874370098E+00
-152.2500E-06,+171.6581807E-03,+33.4874370098E+00
-152.0000E-06,+252.0601899E-03,+33.4874370098E+00
-151.7500E-06,+412.8642082E-03,+33.4874370098E+00
-151.5000E-06,+493.2662174E-03,+32.6834169030E+00
-151.2500E-06,+654.0702358E-03,+33.4874370098E+00
-151.0000E-06,+734.4722450E-03,+33.4874370098E+00
-150.7500E-06,+895.2762633E-03,+33.4874370097E+00
-150.5000E-06,+975.6782726E-03,+33.4874370097E+00
-150.2500E-06,+1.1364822909E+00,+33.4874370097E+00
-150.0000E-06,+1.2168843001E+00,+33.4874370097E+00
-149.7500E-06,+1.2972863093E+00,+33.4874370098E+00
-149.5000E-06,+1.3776883185E+00,+33.4874370097E+00
-149.2500E-06,+1.5384923369E+00,+33.4874370098E+00
-149.0000E-06,+1.6992963552E+00,+33.4874370097E+00
-148.7500E-06,+1.7796983644E+00,+33.4874370098E+00
-148.5000E-06,+1.9405023828E+00,+33.4874370098E+00
-148.2500E-06,+2.0209043920E+00,+33.4874370098E+00
-148.0000E-06,+2.1013064012E+00,+33.4874370098E+00
-147.7500E-06,+2.1817084104E+00,+32.6834169032E+00
-147.5000E-06,+2.3425124288E+00,+33.4874370097E+00
-147.2500E-06,+2.4229144379E+00,+33.4874370098E+00
-147.0000E-06,+2.5033164472E+00,+33.4874370098E+00
-146.7500E-06,+2.6641204655E+00,+32.6834169030E+00
-146.5000E-06,+2.7445224747E+00,+32.6834169030E+00
-146.2500E-06,+2.9053264931E+00,+33.4874370098E+00
-146.0000E-06,+2.9857285023E+00,+33.4874370098E+00
-145.7500E-06,+3.0661305115E+00,+33.4874370098E+00
-145.5000E-06,+3.2269345298E+00,+33.4874370098E+00
-145.2500E-06,+3.3073365390E+00,+32.6834169032E+00
-145.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-144.7500E-06,+3.4681405574E+00,+32.6834169032E+00
-144.5000E-06,+3.3877385482E+00,+33.4874370097E+00
-144.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-144.0000E-06,+3.3877385482E+00,+33.4874370098E+00
-143.7500E-06,+3.4681405574E+00,+32.6834169030E+00
-143.5000E-06,+3.4681405574E+00,+33.4874370097E+00
-143.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-143.0000E-06,+3.4681405574E+00,+33.4874370097E+00
-142.7500E-06,+3.4681405574E+00,+34.2914571164E+00
-142.5000E-06,+3.4681405574E+00,+33.4874370097E+00
-142.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-142.0000E-06,+3.4681405574E+00,+33.4874370097E+00
-141.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-141.5000E-06,+3.4681405574E+00,+33.4874370098E+00
-141.2500E-06,+3.4681405574E+00,+33.4874370096E+00
-141.0000E-06,+3.4681405574E+00,+34.2914571164E+00
-140.7500E-06,+3.4681405574E+00,+32.6834169030E+00
-140.5000E-06,+3.4681405574E+00,+33.4874370098E+00
-140.2500E-06,+3.4681405574E+00,+32.6834169030E+00
-140.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-139.7500E-06,+3.4681405574E+00,+32.6834169030E+00
-139.5000E-06,+3.4681405574E+00,+32.6834169032E+00
-139.2500E-06,+3.3877385482E+00,+32.6834169032E+00
-139.0000E-06,+3.4681405574E+00,+31.8793967966E+00
-138.7500E-06,+3.4681405574E+00,+32.6834169032E+00
-138.5000E-06,+3.4681405574E+00,+33.4874370100E+00
-138.2500E-06,+3.4681405574E+00,+33.4874370096E+00
-138.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-137.7500E-06,+3.3877385482E+00,+32.6834169032E+00
-137.5000E-06,+3.4681405574E+00,+33.4874370098E+00
-137.2500E-06,+3.4681405574E+00,+32.6834169032E+00
-137.0000E-06,+3.5485425666E+00,+32.6834169030E+00
-136.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-136.5000E-06,+3.4681405574E+00,+33.4874370096E+00
-136.2500E-06,+3.4681405574E+00,+34.2914571164E+00
-136.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-135.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-135.5000E-06,+3.5485425666E+00,+33.4874370098E+00
-135.2500E-06,+3.5485425666E+00,+32.6834169032E+00
-135.0000E-06,+3.4681405574E+00,+32.6834169030E+00
-134.7500E-06,+3.5485425666E+00,+33.4874370096E+00
-134.5000E-06,+3.4681405574E+00,+33.4874370096E+00
-134.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-134.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-133.7500E-06,+3.4681405574E+00,+33.4874370098E+00
